,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HORIZON OIL LIMITED ORDINARY,HZN ,2838224,0.25,2964016,0.26,2964396,0.26,3048842,0.27,3067535,0.27,2994443,0.26,2999287,0.26,3052070,0.26,3112897,0.27,3119287,0.27,3158416,0.27,3071892,0.28,3030996,0.27,3041625,0.27,3042071,0.27,3147729,0.28,3195924,0.28,3265440,0.29,3188699,0.28,3286942,0.29,3239479,0.28,3253322,0.29,3323361,0.3,3268065,0.29,3271166,0.29,3210284,0.28,3167080,0.28,2998658,0.26,2918958,0.26,2764188,0.24,2566020,0.23,2407792,0.21,2377792,0.21,2377792,0.21,2377792,0.21,2432048,0.21,2439833,0.21,2569350,0.22,2541141,0.22,2541141,0.22,2552141,0.22,2790526,0.25,2990289,0.26,3039428,0.27,2932294,0.25,2897617,0.25,2953317,0.26,2878622,0.25,3040759,0.27,3037348,0.27,3018561,0.27,3030221,0.27,2934209,0.26,2975528,0.27,3111926,0.27,3061926,0.27,3069818,0.27,3121926,0.28,3161433,0.28,3061926,0.27,3061926,0.27,3065373,0.27,3061926,0.27,1082648,0.09,2819585,0.24,2819585,0.24,2819585,0.24,2771071,0.24,2771071,0.24,2866071,0.25,2771071,0.24,2771071,0.24,2771071,0.24,2791071,0.24,2771071,0.24,2771071,0.24,2771071,0.24,2771071,0.24,2771071,0.24,2786071,0.24,2811071,0.24,2342438,0.2,2756271,0.24,2756271,0.24,2476198,0.22,2530044,0.22,2693284,0.24,2724144,0.24,2734224,0.24,2745055,0.24,3139648,0.28,2570856,0.22,2518929,0.22,2528482,0.22,2309292,0.2,2536913,0.22,2519747,0.22,2698229,0.23,2672218,0.23,2672475,0.23,2640060,0.23,2593497,0.23,2489434,0.22,2291917,0.2,2275950,0.2,2265595,0.2,2265595,0.2,2265595,0.2,2265595,0.2,2265595,0.2,2265595,0.2,2274551,0.2,2259995,0.2,2259995,0.2,2259995,0.2,2259995,0.2,1806864,0.16,453131,0.04,2259995,0.2,1849595,0.16,2379468,0.21,2259995,0.2,2402280,0.21,2476194,0.22,2143270,0.18,2595456,0.23,2621499,0.23,2621499,0.23,2621499,0.23,2568927,0.23,2519358,0.23,2509774,0.23,742687,0.07,2443460,0.22,2400926,0.22,2366588,0.21,2326807,0.21,2387961,0.22,675930,0.06,2493971,0.23,2623563,0.23
HUNNU COAL LIMITED ORDINARY,HUN ,142300,0.08,32700,0.02,,,100000,0.05,,,,,,,,,,,,,,,,,,,,,200000,0.13,200000,0.13,130000,0.08,,,145159,0.1,433659,0.3,206559,0.14,130000,0.09,17300,0.01,130000,0.09,,,,,130000,0.09,,,130000,0.09,23500,0.02,185500,0.13,185500,0.13,185500,0.13,40900,0.03,24100,0.02,92870,0.06,,,,,200000,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388,0,3388,0,3388,0,3388,0,3388,0,3388,0,3388,0,3388,0,3388,0,3388,0,6459,0.01,6459,0.01,25198,0.02,3420,0,491,0,491,0,491,0,491,0,491,0,491,0,491,0,491,0,491,0,491,0,491,0,491,0,491,0,491,0,491,0,491,0,491,0,491,0,491,0,491,0,491,0,491,0,491,0,491,0,491,0,2439,0,3818,0,3818,0,3818,0,3818,0,3818,0,6983,0.01,6983,0.01,6983,0.01,6983,0.01,6983,0.01,4661,0,3321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNTER HALL INTER. ORDINARY,HHL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3215,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICON ENERGY LIMITED ORDINARY,ICN ,67000,0.01,,,67000,0.01,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,67000,0.02,717157,0.17,711599,0.17,663502,0.16,581130,0.14,581130,0.14,581130,0.14,550177,0.13,550177,0.13,550177,0.13,550177,0.13,550177,0.13,522908,0.12,468142,0.11,419910,0.1,284086,0.07,284086,0.07,2334351,0.54,1379682,0.32,1263654,0.29,1263654,0.29,963814,0.22,921855,0.22,921010,0.22,921010,0.22,854010,0.2,880785,0.21,586586,0.14,584086,0.14,284086,0.07,284086,0.07,301917,0.07,301917,0.07,324255,0.08,391255,0.09,324255,0.08,324255,0.08,324255,0.08,324255,0.08,324255,0.08,336147,0.09,336147,0.09,313809,0.08,336147,0.09,336147,0.09,350450,0.09,350450,0.09,353197,0.09,353197,0.09,353197,0.09,353197,0.09,353197,0.09,353197,0.09,353197,0.09,353197,0.09,355052,0.09,355052,0.09,350450,0.09,350450,0.09,350450,0.09,261112,0.06,350450,0.09,350450,0.09,283450,0.07,350450,0.09,350450,0.09,350450,0.09,280083,0.07,317459,0.08,339797,0.09,336905,0.09,245947,0.07,411581,0.1,336765,0.08,399220,0.1,374882,0.09,471620,0.12,432386,0.11,396332,0.1,373298,0.1,357694,0.09,346007,0.09,362074,0.1,329852,0.09,479959,0.12
IDT AUSTRALIA LTD ORDINARY,IDT ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,0.01,18000,0.04,18000,0.04,18000,0.04,18000,0.04,18000,0.04,18000,0.04,18000,0.04,18000,0.04,18000,0.04,18000,0.04,18000,0.04,18000,0.04,18000,0.04,18000,0.04,18000,0.04,18000,0.04,18000,0.04
IINET LIMITED ORDINARY,IIN ,1057868,0.69,1065483,0.69,123792,0.08,1072392,0.7,1073522,0.7,1074903,0.7,1074089,0.7,1086575,0.7,1088940,0.71,1090307,0.71,1093890,0.72,1094068,0.72,1275850,0.84,1099961,0.72,1270305,0.83,1265636,0.83,1415717,0.93,1380357,0.9,1386930,0.9,1392094,0.91,1383607,0.9,1378259,0.9,1380068,0.9,1379985,0.9,1379985,0.9,1378877,0.9,1380012,0.9,1377665,0.9,1342604,0.87,1377009,0.9,1366484,0.9,1354281,0.88,1347362,0.88,1347362,0.88,1349936,0.88,1358233,0.89,1362803,0.89,1366903,0.89,1390094,0.91,1400559,0.91,1399301,0.91,1382439,0.9,1359159,0.89,1345311,0.88,1344932,0.88,1344932,0.88,1346796,0.88,1359709,0.89,1360709,0.89,1361659,0.89,1361659,0.89,1360752,0.89,1363365,0.89,1378114,0.9,1358614,0.89,1380008,0.9,1369892,0.9,1371079,0.9,1295625,0.84,1286243,0.83,1282219,0.83,1303256,0.85,1324467,0.86,1335703,0.86,1342012,0.87,380264,0.24,1372835,0.89,1372680,0.9,1331865,0.87,1354788,0.88,1354788,0.88,1102421,0.73,1132217,0.74,1148962,0.75,1056885,0.69,1061020,0.69,1061502,0.7,1072094,0.7,1078400,0.71,1064738,0.7,1050560,0.69,1051360,0.69,1047210,0.69,1045972,0.68,1094450,0.72,1109561,0.73,1126918,0.74,1104696,0.73,1143660,0.75,1157100,0.76,1094448,0.72,1094448,0.72,1094448,0.72,1094448,0.72,1094448,0.72,1094448,0.72,1094448,0.72,1094448,0.72,1094448,0.72,1054734,0.69,1071022,0.7,1071022,0.7,1038450,0.68,1038450,0.68,1038450,0.68,1038450,0.68,1038450,0.68,1038450,0.68,1039817,0.68,1464817,0.96,1464817,0.96,511793,0.33,368897,0.24,368897,0.24,368897,0.24,113453,0.07,368900,0.24,276547,0.18,368897,0.24,268897,0.17,268897,0.17,209151,0.13,185243,0.11,196136,0.12,182208,0.12,148250,0.09,95880,0.06,116980,0.07,116980,0.07,119213,0.07,119213,0.07,118896,0.07,25522,0.01,94956,0.06,93303,0.06,92350,0.06,92350,0.06,92350,0.06,,,92965,0.06,92350,0.06
ILUKA RESOURCES ORDINARY,ILU ,4270445,1,4411332,1.03,1912391,0.43,4316637,1.02,4268273,0.99,4236874,0.96,4150833,0.98,4337168,1.01,4310887,1,4200424,0.98,4446942,1.03,4262034,0.99,4094138,0.95,4108159,0.95,4112831,0.95,4121288,0.96,4096707,0.95,4422472,1.03,4068158,0.96,4278807,1,4333296,1,4365580,1.02,4777795,1.11,4746279,1.11,4711652,1.1,4771752,1.12,4792682,1.13,4821247,1.14,4794297,1.14,3835565,0.91,4529529,1.06,4675934,1.08,4841949,1.13,4773917,1.11,4893798,1.13,5330217,1.25,5926098,1.39,5825201,1.37,5839025,1.37,5832185,1.38,6668845,1.6,5710753,1.35,4762561,1.13,5675665,1.33,5752214,1.34,6032439,1.42,6440506,1.52,6504413,1.53,6340967,1.5,5943475,1.42,5910036,1.4,6918929,1.64,6519542,1.56,7156766,1.72,6517502,1.57,5779726,1.39,6843789,1.62,6352705,1.51,6345099,1.51,6498249,1.56,6324368,1.53,6297649,1.51,6587778,1.58,6582404,1.58,6963445,1.67,3342767,0.8,6897912,1.65,6726032,1.62,6714898,1.6,6764490,1.6,6821950,1.63,6696826,1.61,6767686,1.62,6908192,1.65,7043979,1.71,7151495,1.71,7082025,1.7,7235920,1.73,7546877,1.81,7463097,1.79,7330405,1.76,7345773,1.76,7213521,1.74,7190703,1.72,7511080,1.8,7601849,1.82,7546505,1.8,6668650,1.59,7435257,1.77,7502084,1.79,7354757,1.75,7512048,1.79,7558148,1.8,7685459,1.83,7697504,1.84,7876949,1.88,8589990,2.05,8377765,2.01,8480659,2.02,8708506,2.08,8811568,2.1,9023666,2.16,9059687,2.17,9196256,2.2,9535950,2.28,9618661,2.3,9719260,2.31,9923319,2.37,10064142,2.42,11169598,2.66,10184778,2.43,12192949,2.92,10353374,2.48,11640225,2.78,11981649,2.86,8559244,2.04,10105871,2.41,10226722,2.45,10312316,2.47,12044393,2.88,12773465,3.05,12634623,3.01,12347248,2.96,12791989,3.04,11538010,2.74,11744892,2.8,11876332,2.83,11355169,2.71,11917906,2.84,11790043,2.81,11499763,2.74,11636136,2.78,11348988,2.71,11028943,2.64,11138114,2.66,11585303,2.76,11605252,2.76,11278625,2.66,11564552,2.75,8104757,1.92,7767944,1.84
IMDEX LIMITED ORDINARY,IMD ,,,,,,,140887,0.07,,,,,20746,0.01,162550,0.08,,,,,141,0,23604,0.01,28674,0.02,14341,0.01,37822,0.02,11239,0.01,,,,,,,5305,0,13662,0.01,25176,0.01,,,,,,,,,6399,0,4099,0,,,,,,,,,,,,,,,,,,,12307,0.01,6597,0,12114,0.01,,,,,702,0,4379,0,9880,0.01,,,,,5814,0,,,5067,0,11782,0.01,22513,0.02,11782,0.01,16000,0.01,30719,0.02,16000,0.01,16000,0.01,16000,0.01,16000,0.01,16000,0.01,21341,0.01,7100,0,,,,,,,,,,,9376,0,9376,0,,,,,,,,,14920,0.01,26520,0.01,,,,,,,,,,,,,,,,,,,490,0,490,0,490,0,490,0,490,0,,,,,,,10673,0.01,,,,,,,7149,0,,,,,,,,,6867,0,334,0,5540,0,,,,,,,,,,,,,2869,0,2861,0,2861,0,2841,0,3547,0,2818,0,4446,0,2818,0,2818,0,113639,0.06,140715,0.07,154068,0.08,251473,0.13,251473,0.13,271525,0.14,290892,0.15,299137,0.15,391166,0.2,442590,0.22,465127,0.23,482637,0.25,476580,0.25,511371,0.26,597626,0.31,636015,0.32,644133,0.33,673959,0.34,691276,0.35,760766,0.39,831153,0.43,828091,0.43
IMF (AUSTRALIA) LTD ORDINARY,IMF ,330137,0.27,330137,0.27,330137,0.27,330137,0.27,330137,0.27,330137,0.27,330137,0.27,330137,0.27,330137,0.27,330137,0.27,330137,0.27,330137,0.27,361027,0.3,361027,0.3,361022,0.3,361022,0.3,361022,0.3,361022,0.3,360503,0.29,360503,0.29,360360,0.29,360360,0.29,363831,0.3,339542,0.28,339897,0.28,339950,0.28,330527,0.27,335954,0.27,335954,0.27,344251,0.28,330478,0.27,330476,0.27,336754,0.27,333357,0.27,333357,0.27,332669,0.27,332636,0.27,332602,0.27,333063,0.27,329994,0.27,329994,0.27,329994,0.27,329994,0.27,329994,0.27,329994,0.27,329994,0.27,329994,0.27,329994,0.27,329994,0.27,329994,0.27,339094,0.28,329994,0.27,329994,0.27,329994,0.27,350885,0.29,352481,0.29,354017,0.28,328185,0.26,328185,0.26,328185,0.26,328185,0.26,328185,0.26,328185,0.26,333736,0.27,340935,0.27,340935,0.27,340935,0.27,335697,0.27,335697,0.27,335697,0.27,335697,0.27,335697,0.27,335697,0.27,335697,0.27,335697,0.27,335697,0.27,335697,0.27,335697,0.27,335697,0.27,335697,0.27,335697,0.27,335697,0.27,335697,0.27,335697,0.27,375185,0.31,375185,0.31,375185,0.31,375185,0.31,375185,0.31,380423,0.31,380423,0.31,380423,0.31,380423,0.31,380423,0.31,380423,0.31,380423,0.31,380423,0.31,380435,0.31,375185,0.31,380470,0.31,383317,0.31,381657,0.31,380423,0.31,380423,0.31,380428,0.31,381638,0.31,380854,0.31,382682,0.31,384221,0.31,385829,0.31,387361,0.32,381569,0.31,381021,0.31,380423,0.31,380423,0.31,392943,0.32,389703,0.32,22363,0.01,400762,0.33,405630,0.33,406308,0.33,414946,0.33,414069,0.34,418974,0.34,48153,0.03,420731,0.34,422966,0.34,423389,0.34,420902,0.34,135177,0.11,140236,0.11,539164,0.44,161789,0.12,557406,0.45,530350,0.43,575840,0.47,579046,0.48,592362,0.49,63506,0.05,451467,0.37,452666,0.37
IMPEDIMED LIMITED ORDINARY,IPD ,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.22,300000,0.22,300000,0.22,223000,0.16,158000,0.12,150000,0.11,48793,0.04,48792,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMX RESOURCES LTD ORDINARY,IXR ,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,,,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,,,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,,,20000,0.01,20000,0.01,20000,0.01,20000,0.01,20000,0.01,,,20000,0.01,20000,0.01
INCITEC PIVOT ORDINARY,IPL ,1735291,0.1,1746550,0.1,1781483,0.1,2208087,0.13,2579939,0.15,2754710,0.16,2700022,0.16,2030094,0.12,2434377,0.14,2004098,0.11,2114692,0.12,2085790,0.12,1990610,0.11,1963206,0.11,1957983,0.1,2060653,0.11,1757808,0.08,2269558,0.12,2275085,0.11,2241831,0.12,2141874,0.11,2698239,0.15,2196087,0.13,2226077,0.12,2223732,0.11,2462673,0.13,1639040,0.09,1666446,0.1,1645655,0.1,1318324,0.08,1969823,0.11,1999071,0.11,2074785,0.12,1785196,0.09,1872299,0.1,2354642,0.13,1998757,0.1,2092544,0.11,1545898,0.08,1501026,0.08,1941168,0.12,1896382,0.1,1563338,0.1,1673460,0.1,2282728,0.13,2774663,0.16,3089198,0.18,3119010,0.19,3162111,0.18,3016514,0.18,3006496,0.18,4110992,0.24,4065506,0.23,3506192,0.2,3883896,0.22,3196094,0.19,3918842,0.22,3485402,0.21,3788705,0.23,3843341,0.22,4033826,0.24,4073524,0.25,4476771,0.26,4994435,0.3,4675173,0.29,4443505,0.28,3516680,0.22,3951060,0.24,5696521,0.35,5216988,0.31,5203634,0.33,4577860,0.28,4238963,0.25,5521386,0.32,5160572,0.32,5326491,0.34,4917569,0.3,5451824,0.34,5884103,0.35,5827696,0.35,5110031,0.31,6228536,0.37,5899609,0.36,6130076,0.36,6108927,0.36,6586719,0.4,6659646,0.4,7897124,0.48,9698350,0.6,10768892,0.66,9824678,0.6,8621883,0.54,8420649,0.52,8115931,0.49,8076158,0.5,8824433,0.54,6168539,0.38,8691947,0.54,6890494,0.39,6753196,0.4,7521078,0.45,9235976,0.57,10252065,0.63,9833704,0.61,10160038,0.63,8605583,0.52,8422187,0.52,7608004,0.45,5306842,0.32,5666445,0.35,5321324,0.32,7105816,0.42,6581809,0.38,6180124,0.37,3312623,0.19,3319114,0.21,4785367,0.28,4914569,0.3,2105238,0.12,3751453,0.22,1083186,0.07,3491988,0.21,3307531,0.2,3465253,0.21,3407585,0.21,3637034,0.21,3662143,0.22,3472983,0.2,4047684,0.23,4092096,0.24,5896407,0.34,3546398,0.2,5725443,0.33,5691846,0.32,5849522,0.35,4537973,0.26,7344705,0.43,6992785,0.4,4608508,0.26,3889749,0.22,5635335,0.34
INDAGO RESOURCES LTD DEFERRED SETTLEMENT,IDGDC,,,,,,,,,,,,,,,,,,,,,,,,,3182,0.04,3146,0.04,2549,0.03,2549,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDAGO RESOURCES LTD ORDINARY,IDG ,8179,0.15,8179,0.15,8179,0.15,8179,0.15,8179,0.15,8179,0.15,8179,0.15,8179,0.11,8670,0.11,8670,0.11,8670,0.11,8670,0.11,,,,,,,,,,,,,,,,,,,,,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,,,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,8179,0.01,,,8179,0.01,,,8179,0.01,8179,0.01,8179,0.01,,,8179,0.01,8179,0.01
INDEPENDENCE GROUP ORDINARY,IGO ,498118,0.35,1146847,0.83,316670,0.23,276967,0.2,340991,0.24,503512,0.35,576765,0.4,1007274,0.71,1032456,0.74,751798,0.54,1126057,0.81,1097230,0.78,1331456,0.95,1151039,0.82,1301257,0.93,1383639,1,1438866,1.05,1210644,0.88,1329122,0.98,1333888,0.98,560326,0.4,589249,0.42,518205,0.36,547252,0.4,593783,0.41,589796,0.41,490529,0.34,408940,0.29,462964,0.4,277770,0.24,408942,0.35,202517,0.17,352503,0.31,296782,0.24,256683,0.21,205357,0.17,269145,0.23,272827,0.23,284003,0.24,186045,0.15,174956,0.14,222542,0.19,243975,0.21,272059,0.23,261922,0.22,265114,0.22,235852,0.2,262712,0.22,249589,0.21,254268,0.21,256414,0.22,269196,0.23,314844,0.26,284299,0.24,295165,0.26,259448,0.22,331774,0.3,266223,0.23,247799,0.21,229719,0.2,244327,0.21,235764,0.2,241759,0.21,233989,0.2,254656,0.22,244101,0.21,283227,0.24,285982,0.24,344199,0.3,330333,0.29,353984,0.31,424293,0.37,419737,0.37,400528,0.35,396420,0.34,300899,0.25,211894,0.17,286185,0.24,282701,0.24,162989,0.14,106315,0.09,105016,0.09,99310,0.09,105949,0.1,100531,0.09,114918,0.1,108776,0.09,108669,0.09,109489,0.09,130665,0.11,97560,0.09,87203,0.08,88143,0.08,89151,0.08,94979,0.08,112202,0.1,97788,0.09,142179,0.13,135451,0.1,193705,0.16,175636,0.15,166230,0.14,154288,0.14,165551,0.15,180198,0.16,220467,0.19,211799,0.18,206171,0.18,178338,0.17,163659,0.15,155096,0.14,256176,0.23,161673,0.14,174024,0.17,335428,0.31,300649,0.27,272337,0.24,182394,0.17,228477,0.21,287080,0.27,275234,0.25,306703,0.27,315792,0.28,309826,0.28,351833,0.31,338357,0.3,308818,0.29,406591,0.36,339366,0.3,331222,0.28,307857,0.28,304984,0.27,287492,0.26,278279,0.25,258769,0.23,259211,0.23,268790,0.24,274327,0.26,265575,0.25,177559,0.17,212306,0.2
INDOPHIL RESOURCES ORDINARY,IRN ,379700,0.08,320202,0.07,379700,0.08,320202,0.07,382745,0.08,384292,0.08,388915,0.08,379700,0.08,379779,0.08,379858,0.08,384437,0.08,384744,0.08,380683,0.08,379700,0.08,384371,0.08,384371,0.08,384309,0.08,363353,0.07,352767,0.07,399276,0.08,400536,0.08,403420,0.08,373505,0.08,349696,0.07,351944,0.07,349376,0.07,349876,0.07,817289,0.17,390235,0.08,390467,0.08,387461,0.08,376494,0.08,353041,0.07,353041,0.07,351961,0.07,349876,0.07,353041,0.07,355009,0.07,353929,0.07,85905,0.01,350677,0.07,351162,0.07,350124,0.07,349989,0.07,348796,0.07,349876,0.07,348796,0.07,351961,0.07,357401,0.07,356516,0.07,380877,0.08,348796,0.07,373164,0.08,103807,0.02,348796,0.07,348796,0.07,372084,0.08,372084,0.08,349876,0.07,349876,0.07,349876,0.07,349976,0.07,373264,0.08,348796,0.07,372084,0.08,372382,0.08,372084,0.08,355617,0.08,332563,0.07,332563,0.07,332329,0.07,355617,0.08,355617,0.08,355617,0.08,355617,0.08,355617,0.08,355617,0.08,355617,0.08,355617,0.08,332329,0.07,332329,0.07,332329,0.07,332329,0.07,332329,0.07,332329,0.07,355617,0.08,355617,0.08,296119,0.07,355617,0.08,313138,0.07,289850,0.06,289850,0.06,107385,0.02,289850,0.06,289850,0.06,289850,0.06,289850,0.06,289850,0.06,272831,0.06,313138,0.07,313138,0.07,313138,0.07,289850,0.06,289850,0.06,339850,0.07,413138,0.09,463138,0.11,513138,0.12,539850,0.12,589850,0.13,639850,0.14,701862,0.15,739850,0.17,739850,0.17,827287,0.2,1252515,0.29,1238781,0.29,1017019,0.24,1288107,0.3,1288107,0.3,811395,0.19,868127,0.21,868127,0.21,868127,0.21,868127,0.21,3103939,0.73,3103939,0.73,868127,0.21,844839,0.2,852851,0.21,868127,0.21,919160,0.22,934436,0.22,934436,0.22,934436,0.22,934436,0.22,934436,0.22,934436,0.22,934436,0.22,844839,0.2,844839,0.2
INDUSTREA LIMITED DEFERRED SETTLEMENT,IDLDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141475,0.04,130062,0.03,149924,0.04,133572,0.03,109518,0.03,113294,0.03,109518,0.03,109518,0.03,109518,0.03,109518,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
