Code,Company,Link,"Market Cap","Last trade",Change,%Change,Sector
ASX:NEW,"New Energy Solar (ASX:NEW)",https://www.listcorp.com/asx/new/new-energy-solar,"	289509000",0.805,-0.01,-0.62,Utilities
ASX:MNS,"Magnis Energy Technologies (ASX:MNS)",https://www.listcorp.com/asx/mns/magnis-energy-technologies,"	288125000",0.32,0.01,3.23,Materials
ASX:GNG,"GR Engineering Services (ASX:GNG)",https://www.listcorp.com/asx/gng/gr-engineering,"	287982000",1.835,0.04,2.51,Materials
ASX:LRK,"Lark Distilling Co. Ltd (ASX:LRK)",https://www.listcorp.com/asx/lrk/lark-distilling-co.-ltd,"	287763000",4.77,0.21,4.61,"Consumer Staples"
ASX:MAD,"Mader Group Limited (ASX:MAD)",https://www.listcorp.com/asx/mad/mader-group-limited,"	284000000",1.54,0.12,8.45,Industrials
ASX:EOF,"Ecofibre Limited (ASX:EOF)",https://www.listcorp.com/asx/eof/ecofibre-limited,"	283043000",0.83,0.00,0,"Health Care"
ASX:CEL,"Challenger Exploration (ASX:CEL)",https://www.listcorp.com/asx/cel/challenger-exploration,"	281828000",0.285,-0.00,-1.72,Materials
ASX:ABA,"Auswide Bank Ltd (ASX:ABA)",https://www.listcorp.com/asx/aba/auswide-bank,"	278208000",6.53,0.05,0.77,Financials
ASX:SWP,"Swoop Holdings Limited (ASX:SWP)",https://www.listcorp.com/asx/swp/swoop-holdings-limited,"	276626000",2.24,-0.13,-5.49,"Communication Services"
ASX:RHY,"Rhythm Biosciences Limited (ASX:RHY)",https://www.listcorp.com/asx/rhy/rhythm-biosciences-limited,"	275616000",1.38,0.06,4.55,"Health Care"
ASX:SFG,"Seafarms Group Limited (ASX:SFG)",https://www.listcorp.com/asx/sfg/seafarms-group-limited,"	273082000",0.057,0.00,0,"Consumer Staples"
ASX:RTR,"Rumble Resources (ASX:RTR)",https://www.listcorp.com/asx/rtr/rumble-resources,"	272853000",0.45,0.01,2.27,Materials
ASX:BBOZ,"BetaShares Australian Equities Strong Bear Hedge Fund (ASX:BBOZ)",https://www.listcorp.com/asx/bboz/betashares-australian-equities-strong-bear-hedge-fund,"	272223000",4.34,-0.13,-2.91,Financials
ASX:VEQ,"Vanguard FTSE Europe Shares ETF (ASX:VEQ)",https://www.listcorp.com/asx/veq/vanguard-ftse-europe-shares-etf,"	272148000",67.37,0.79,1.19,Financials
ASX:NXS,"Next Science Limited (ASX:NXS)",https://www.listcorp.com/asx/nxs/next-science-limited,"	271224000",1.33,-0.04,-2.92,"Health Care"
ASX:OTW,"Over the Wire Holdings Limited (ASX:OTW)",https://www.listcorp.com/asx/otw/over-the-wire-holdings,"	271006000",4.57,0.02,0.44,"Information Technology"
ASX:TWR,"Tower Limited (ASX:TWR)",https://www.listcorp.com/asx/twr/tower-limited,"	269854000",0.65,0.01,1.56,Financials
ASX:LOT,"Lotus Resources Limited (ASX:LOT)",https://www.listcorp.com/asx/lot/lotus-resources-limited,"	269340000",0.26,-0.02,-7.14,Materials
ASX:PEN,"Peninsula Energy (ASX:PEN)",https://www.listcorp.com/asx/pen/peninsula-energy,"	268925000",0.2575,-0.01,-4.63,Energy
ASX:RNU,"Renascor Resources Limited (ASX:RNU)",https://www.listcorp.com/asx/rnu/renascor-resources,"	263318000",0.145,0.00,3.57,Energy
ASX:EGG,"Enero Group Limited (ASX:EGG)",https://www.listcorp.com/asx/egg/enero-group-limited,"	262374000",2.99,0.01,0.34,"Communication Services"
ASX:WSP,"Whispir Limited (ASX:WSP)",https://www.listcorp.com/asx/wsp/whispir-limited,"	261881000",2.31,0.07,3.13,"Information Technology"
ASX:GLB,"Globe International (ASX:GLB)",https://www.listcorp.com/asx/glb/globe-international,"	261222000",6.07,-0.23,-3.65,"Consumer Discretionary"
ASX:GLN,"Galan Lithium Limited (ASX:GLN)",https://www.listcorp.com/asx/gln/galan-lithium-limited,"	260668000",0.99,0.03,3.13,Materials
ASX:ORR,"Orecorp Limited (ASX:ORR)",https://www.listcorp.com/asx/orr/orecorp,"	259902000",0.655,0.00,0,Materials
ASX:CVC,"CVC Limited (ASX:CVC)",https://www.listcorp.com/asx/cvc/cvc-limited,"	259349000",2.22,0.00,0,Financials
ASX:TBR,"Tribune Resources Ltd (ASX:TBR)",https://www.listcorp.com/asx/tbr/tribune-resources,"	257094000",5.15,0.25,5.1,Materials
ASX:NEU,"Neuren Pharmaceuticals (ASX:NEU)",https://www.listcorp.com/asx/neu/neuren,"	254947000",2.14,0.09,4.39,"Health Care"
ASX:FYI,"FYI Resources Limited (ASX:FYI)",https://www.listcorp.com/asx/fyi/fyi-resources,"	254892000",0.785,0.05,7.53,Materials
ASX:AGE,"Alligator Energy (ASX:AGE)",https://www.listcorp.com/asx/age/alligator-energy,"	253624000",0.089,-0.00,-2.2,Energy
ASX:SO4,"Salt Lake Potash Limited (ASX:SO4)",https://www.listcorp.com/asx/so4/salt-lake-potash-limited,"	253107000",0.31,0.00,0,Materials
ASX:SVL,"Silver Mines Limited (ASX:SVL)",https://www.listcorp.com/asx/svl/silver-mines-limited,"	251801000",0.2,0.00,2.56,Materials
ASX:KSL,"Kina Securities Limited (ASX:KSL)",https://www.listcorp.com/asx/ksl/kina-securities-limited,"	251069000",0.9075,0.03,3.71,Financials
ASX:WGO,"Warrego Energy Limited (ASX:WGO)",https://www.listcorp.com/asx/wgo/warrego-energy-limited,"	250740000",0.2,-0.01,-2.44,Energy
ASX:ENN,"Elanor Investors Group (ASX:ENN)",https://www.listcorp.com/asx/enn/elanor-investors,"	250417000",2.07,0.00,0,"Consumer Discretionary"
ASX:VML,"Vital Metals Limited (ASX:VML)",https://www.listcorp.com/asx/vml/vital-metals-limited,"	249929000",0.061,0.00,1.67,Materials
ASX:AVJ,"AVJennings (ASX:AVJ)",https://www.listcorp.com/asx/avj/avjennings,"	249832000",0.615,0.00,0,"Real Estate"
ASX:SLX,"Silex Systems (ASX:SLX)",https://www.listcorp.com/asx/slx/silex-systems,"	249335000",1.5,0.06,4.17,"Information Technology"
ASX:QVE,"QV Equities Limited (ASX:QVE)",https://www.listcorp.com/asx/qve/qv-equities-limited,"	247770000",1.035,0.01,0.49,Financials
ASX:TNT,"Tesserent Limited (ASX:TNT)",https://www.listcorp.com/asx/tnt/tesserent-limited,"	246412000",0.235,0.00,2.17,"Information Technology"
ASX:CLV,"Clover Corporation Limited (ASX:CLV)",https://www.listcorp.com/asx/clv/clover-corporation-limited,"	244476000",1.47,0.00,0,Materials
ASX:TRA,"Turners Automotive Group (ASX:TRA)",https://www.listcorp.com/asx/tra/turners-automotive-group,"	243801000",2.85,0.00,0,"Consumer Discretionary"
ASX:NVA,"Nova Minerals Limited (ASX:NVA)",https://www.listcorp.com/asx/nva/nova-minerals-limited,"	243737000",0.145,0.00,0,Materials
ASX:ITG,"Intega Group Limited (ASX:ITG)",https://www.listcorp.com/asx/itg/intega-group-limited,"	242624000",0.575,-0.00,-0.86,Industrials
ASX:MLD,"MACA Limited (ASX:MLD)",https://www.listcorp.com/asx/mld/maca,"	240906000",0.705,0.00,0,Materials
ASX:GNX,"Genex Power Limited (ASX:GNX)",https://www.listcorp.com/asx/gnx/genex-power-limited,"	240728000",0.235,0.01,4.44,Utilities
ASX:FID,"Fiducian Group Limited (ASX:FID)",https://www.listcorp.com/asx/fid/fiducian-group-limited,"	239230000",7.65,0.05,0.66,Financials
ASX:TRS,"The Reject Shop (ASX:TRS)",https://www.listcorp.com/asx/trs/reject-shop,"	239158000",6.26,0.02,0.32,"Consumer Discretionary"
ASX:NWF,"Newfield Resources (ASX:NWF)",https://www.listcorp.com/asx/nwf/newfield-resources,"	238333000",0.41,0.00,0,Materials
ASX:M7T,"Mach7 Technologies Limited (ASX:M7T)",https://www.listcorp.com/asx/m7t/mach7-technologies-limited,"	236578000",1.025,0.02,2.5,"Health Care"
ASX:PLT,"Plenti Group Limited (ASX:PLT)",https://www.listcorp.com/asx/plt/plenti-group-limited,"	236497000",1.445,0.04,3.21,Financials
ASX:OOO,"BetaShares Crude Oil Index ETF-Currency Hedged Synthetic (ASX:OOO)",https://www.listcorp.com/asx/ooo/betashares-crude-oil-index-etf-currency-hedged-synthetic,"	236264000",5.81,0.07,1.22,Financials
ASX:HE8,"Helios Energy Limited (ASX:HE8)",https://www.listcorp.com/asx/he8/helios-energy-limited,"	235751000",0.135,0.00,0,Energy
ASX:RHI,"Red Hill Iron Limited (ASX:RHI)",https://www.listcorp.com/asx/rhi/red-hill-iron,"	233915000",3.94,0.04,1.03,Materials
ASX:COG,"Consolidated Operations Group (ASX:COG)",https://www.listcorp.com/asx/cog/consolidated-operations-group,"	232885000",1.395,-0.01,-0.36,Financials
ASX:SMR,"Stanmore Resources Limited (ASX:SMR)",https://www.listcorp.com/asx/smr/stanmore-resources-limited,"	232549000",0.94,0.08,9.3,Energy
ASX:ARU,"Arafura Resources (ASX:ARU)",https://www.listcorp.com/asx/aru/arafura-resources,"	232492000",0.17,0.02,13.33,Materials
ASX:PCG,"Pengana Capital Group (ASX:PCG)",https://www.listcorp.com/asx/pcg/pengana-capital-group,"	229837000",2.21,0.00,0,Financials
ASX:DGO,"DGO Gold Limited (ASX:DGO)",https://www.listcorp.com/asx/dgo/dgo-gold-limited,"	228739000",2.85,-0.04,-1.38,Materials
ASX:WOT,"WOTSO Property (ASX:WOT)",https://www.listcorp.com/asx/wot/wotso-property,"	228090000",1.4,0.00,0,"Real Estate"
ASX:FWD,"Fleetwood Limited (ASX:FWD)",https://www.listcorp.com/asx/fwd/fleetwood-limited,"	226077000",2.39,-0.01,-0.42,"Consumer Discretionary"
ASX:CAI,"Calidus Resources Limited (ASX:CAI)",https://www.listcorp.com/asx/cai/calidus-resources-limited,"	225960000",0.575,0.01,1.77,Materials
ASX:FRI,"Finbar Group (ASX:FRI)",https://www.listcorp.com/asx/fri/finbar-group,"	225862000",0.82,-0.01,-1.2,"Real Estate"
ASX:CBR,"Carbon Revolution Limited (ASX:CBR)",https://www.listcorp.com/asx/cbr/carbon-revolution-limited,"	225394000",1.2,0.05,4.35,"Consumer Discretionary"
ASX:WAR,"WAM Strategic Value Limited (ASX:WAR)",https://www.listcorp.com/asx/war/wam-strategic-value-limited,"	225000000",1.25,0.00,0,Financials
ASX:BCI,"BCI Minerals Limited (ASX:BCI)",https://www.listcorp.com/asx/bci/bci-minerals-limited,"	224839000",0.385,0.01,2.67,Materials
ASX:STA,"Strandline Resources Limited (ASX:STA)",https://www.listcorp.com/asx/sta/strandline-resources-limited,"	224080000",0.2,0.00,0,Materials
ASX:ANO,"Advance NanoTek Limited (ASX:ANO)",https://www.listcorp.com/asx/ano/advance-nanotek-limited,"	223338000",3.78,0.13,3.56,Materials
ASX:SRG,"SRG Global Limited (ASX:SRG)",https://www.listcorp.com/asx/srg/srg-global-limited,"	222898000",0.495,-0.01,-1,Industrials
ASX:JAN,"Janison Education Group Limited (ASX:JAN)",https://www.listcorp.com/asx/jan/janison-education-group,"	220976000",0.96,0.01,1.05,"Information Technology"
ASX:VMY,"Vimy Resources Limited (ASX:VMY)",https://www.listcorp.com/asx/vmy/vimy-resources-limited,"	220815000",0.2,-0.01,-4.76,Energy
ASX:BUB,"Bubs Australia Limited (ASX:BUB)",https://www.listcorp.com/asx/bub/bubs-australia-limited,"	220599000",0.355,-0.01,-1.39,"Consumer Staples"
ASX:YOJ,"Yojee Limited (ASX:YOJ)",https://www.listcorp.com/asx/yoj/yojee-limited,"	219902000",0.21,0.01,7.69,"Information Technology"
ASX:KSC,"K & S Corp (ASX:KSC)",https://www.listcorp.com/asx/ksc/k-and-s-corp,"	218935000",1.7,0.00,0,Industrials
ASX:GSS,"Genetic Signatures Limited (ASX:GSS)",https://www.listcorp.com/asx/gss/genetic-signatures-limited,"	218130000",1.5625,0.04,2.46,"Health Care"
ASX:CL1,"Class Limited (ASX:CL1)",https://www.listcorp.com/asx/cl1/class-limited,"	217741000",1.81,0.06,3.43,"Information Technology"
ASX:IGL,"IVE Group Limited (ASX:IGL)",https://www.listcorp.com/asx/igl/ive-group-limited,"	217704000",1.57,0.04,2.95,"Communication Services"
ASX:EMV,"Emvision Medical Devices Limited (ASX:EMV)",https://www.listcorp.com/asx/emv/emvision-medical-devices-limited,"	215046000",3.04,0.09,3.05,"Health Care"
ASX:VVA,"Viva Leisure Limited (ASX:VVA)",https://www.listcorp.com/asx/vva/viva-leisure-limited,"	214834000",2.38,-0.02,-0.83,"Consumer Discretionary"
ASX:IOD,"IODM Limited (ASX:IOD)",https://www.listcorp.com/asx/iod/iodm-limited,"	214754000",0.365,-0.01,-2.67,"Information Technology"
ASX:SHJ,"Shine Justice Ltd (ASX:SHJ)",https://www.listcorp.com/asx/shj/shine-justice-ltd,"	213978000",1.26,0.02,2.02,"Consumer Discretionary"
ASX:SVM,"Sovereign Metals (ASX:SVM)",https://www.listcorp.com/asx/svm/sovereign-metals,"	213795000",0.5,-0.00,-0.99,Materials
ASX:EPD,"Empired Limited (ASX:EPD)",https://www.listcorp.com/asx/epd/empired,"	213201000",1.335,0.01,0.38,"Information Technology"
ASX:APZ,"Aspen Group (ASX:APZ)",https://www.listcorp.com/asx/apz/aspen-group,"	212880000",1.545,0.00,0,"Real Estate"
ASX:GVF,"Global Value Fund Limited (ASX:GVF)",https://www.listcorp.com/asx/gvf/global-value-fund-limited,"	211922000",1.24,0.01,1.22,Financials
ASX:IJH,"iShares S&P Mid-Cap ETF (ASX:IJH)",https://www.listcorp.com/asx/ijh/ishares-s-and-p-mid-cap-etf,"	210510000",370.01,6.44,1.77,Financials
ASX:CU6,"Clarity Pharmaceuticals Ltd (ASX:CU6)",https://www.listcorp.com/asx/cu6/clarity-pharmaceuticals,"	210124000",1.235,-0.04,-2.76,"Health Care"
ASX:TIG,"Tigers Realm Coal (ASX:TIG)",https://www.listcorp.com/asx/tig/tigers-realm,"	209067000",0.017,0.00,6.25,Materials
ASX:AJM,"Altura Mining Limited (ASX:AJM)",https://www.listcorp.com/asx/ajm/altura-mining,"	209037000",0.07,0.00,0,Materials
ASX:NTU,"Northern Minerals (ASX:NTU)",https://www.listcorp.com/asx/ntu/northern-minerals,"	208194000",0.043,0.00,0,Materials
ASX:VCF,"Vanguard International Credit Securities Index (Hedged) ETF (ASX:VCF)",https://www.listcorp.com/asx/vcf/vanguard-international-credit-securities-index-hedged-etf,"	207783000",45.72,0.08,0.18,Financials
ASX:ICQ,"iCar Asia (ASX:ICQ)",https://www.listcorp.com/asx/icq/icar-asia,"	206922000",0.47,0.01,2.17,"Communication Services"
ASX:ZER,"Zeta Resources Ltd (ASX:ZER)",https://www.listcorp.com/asx/zer/zeta-resources,"	206575000",0.37,0.01,1.37,Materials
ASX:GDG,"Generation Development Group (ASX:GDG)",https://www.listcorp.com/asx/gdg/generation-development-group,"	206268000",1.175,0.01,0.43,Financials
ASX:BTI,"Bailador Technology Investments (ASX:BTI)",https://www.listcorp.com/asx/bti/bailador-technology-investments,"	205839000",1.505,0.04,3.08,Financials
ASX:EXP,"Experience Co Limited (ASX:EXP)",https://www.listcorp.com/asx/exp/experience-co-limited,"	205650000",0.375,0.00,1.35,"Consumer Discretionary"
ASX:KGL,"KGL Resources (ASX:KGL)",https://www.listcorp.com/asx/kgl/kgl-resources,"	204004000",0.52,0.00,0,Materials
ASX:AHQ,"Allegiance Coal (ASX:AHQ)",https://www.listcorp.com/asx/ahq/allegiance-coal,"	203854000",0.615,-0.01,-0.81,Materials
ASX:AVG,"Australian Vintage Ltd (ASX:AVG)",https://www.listcorp.com/asx/avg/australian-vintage,"	203374000",0.81,0.00,0.62,"Consumer Staples"
ASX:DCN,"Dacian Gold (ASX:DCN)",https://www.listcorp.com/asx/dcn/dacian-gold,"	203160000",0.21,0.00,0,Materials
ASX:8VI,"8VI Holdings Limited (ASX:8VI)",https://www.listcorp.com/asx/8vi/8vi-holdings-limited,"	202583000",4.78,0.00,0,"Consumer Discretionary"
ASX:SLA,"SILK Laser Australia Limited (ASX:SLA)",https://www.listcorp.com/asx/sla/silk-laser-australia-limited,"	201679000",4.06,0.25,6.56,"Consumer Discretionary"
ASX:WMA,"WAM Alternative Assets Limited (ASX:WMA)",https://www.listcorp.com/asx/wma/wam-alternative-assets-limited,"	198781000",1.025,0.00,0,Financials
ASX:AIM,"Ai-Media Technologies Limited (ASX:AIM)",https://www.listcorp.com/asx/aim/ai-media-technologies-limited,"	197920000",0.925,-0.02,-2.12,Industrials
ASX:EVS,"EnviroSuite Limited (ASX:EVS)",https://www.listcorp.com/asx/evs/envirosuite-limited,"	196995000",0.16,-0.00,-3.03,"Information Technology"
ASX:TNK,"Think Childcare Limited (ASX:TNK)",https://www.listcorp.com/asx/tnk/think-childcare-limited,"	196369000",3.19,0.00,0,"Consumer Discretionary"
ASX:EXR,"Elixir Energy Limited (ASX:EXR)",https://www.listcorp.com/asx/exr/elixir-energy-limited,"	196023000",0.225,0.00,2.27,Energy
ASX:PDI,"Predictive Discovery Limited (ASX:PDI)",https://www.listcorp.com/asx/pdi/predictive-discovery-limited,"	195969000",0.155,0.01,6.9,Materials
ASX:TEK,"Thorney Technologies Limited (ASX:TEK)",https://www.listcorp.com/asx/tek/thorney-technologies-limited,"	195519000",0.46,0.00,0,Energy
ASX:KZA,"Kazia Therapeutics Limited (ASX:KZA)",https://www.listcorp.com/asx/kza/kazia-therapeutics-limited,"	194852000",1.545,0.07,5.1,"Health Care"
ASX:EEG,"Empire Energy Group Limited (ASX:EEG)",https://www.listcorp.com/asx/eeg/empire-energy-group-limited,"	194829000",0.33,0.01,1.54,Energy
ASX:AGY,"Argosy Minerals (ASX:AGY)",https://www.listcorp.com/asx/agy/argosy-minerals,"	193792000",0.1675,0.01,8.06,Materials
ASX:NCZ,"New Century Resources Limited (ASX:NCZ)",https://www.listcorp.com/asx/ncz/new-century-resources-limited,"	193588000",0.16,0.00,0,Materials
ASX:LME,"Limeade, Inc. (ASX:LME)",https://www.listcorp.com/asx/lme/limeade-inc.,"	193548000",0.755,-0.02,-2.58,"Information Technology"
ASX:SPT,"Splitit Payments Ltd (ASX:SPT)",https://www.listcorp.com/asx/spt/splitit-payments-ltd,"	193523000",0.465,0.05,12.05,"Information Technology"
ASX:NOL,"NobleOak Life Limited (ASX:NOL)",https://www.listcorp.com/asx/nol/nobleoak-life-limited,"	192516000",2.3,0.05,2.22,Financials
ASX:FOR,"Forager Australian Shares Fund (ASX:FOR)",https://www.listcorp.com/asx/for/forager-australian-shares-fund,"	191172000",1.75,0.00,0,Financials
ASX:ONT,"1300 Smiles Limited (ASX:ONT)",https://www.listcorp.com/asx/ont/1300-smiles-limited,"	190611000",8.05,0.00,0,"Health Care"
ASX:EWC,"Energy World Corp (ASX:EWC)",https://www.listcorp.com/asx/ewc/energy-world-corp,"	190394000",0.073,0.00,0,Utilities
ASX:SOM,"SomnoMed Limited (ASX:SOM)",https://www.listcorp.com/asx/som/somnomed,"	190346000",2.32,0.02,0.87,"Health Care"
ASX:NZM,"NZME Limited (ASX:NZM)",https://www.listcorp.com/asx/nzm/nzme-limited,"	189667000",0.95,-0.01,-1.04,"Communication Services"
ASX:EMH,"European Metals Holdings (ASX:EMH)",https://www.listcorp.com/asx/emh/european-metals-holdings,"	189284000",1.475,0.02,1.37,Materials
ASX:MYD,"MyDeal.com.au Limited (ASX:MYD)",https://www.listcorp.com/asx/myd/mydeal.com.au-limited,"	188944000",0.73,0.00,0,"Consumer Discretionary"
ASX:HMY,"Harmoney Corp Limited (ASX:HMY)",https://www.listcorp.com/asx/hmy/harmoney-corp-limited,"	188707000",1.86,-0.01,-0.53,Financials
ASX:DRA,"DRA Global Limited (ASX:DRA)",https://www.listcorp.com/asx/dra/dra-global-limited,"	188170000",3.47,0.00,0,Industrials
ASX:MVE,"Vaneck Vectors S&P/ASX Midcap ETF (ASX:MVE)",https://www.listcorp.com/asx/mve/vaneck-vectors-s-and-p-asx-midcap-etf,"	187016000",37.58,0.47,1.27,Financials
ASX:MTO,"MotorCycle Holdings Limited (ASX:MTO)",https://www.listcorp.com/asx/mto/motorcycle-holdings-limited,"	186971000",3.01,-0.02,-0.66,"Consumer Discretionary"
ASX:BBUS,"Betashares US EQ Strong Bear Hdge Fnd-Crncy Heged (ASX:BBUS)",https://www.listcorp.com/asx/bbus/betashares-us-eq-strong-bear-hdge-fnd-crncy-heged,"	186256000",10.04,-0.20,-1.95,Financials
ASX:HLA,"Healthia Limited (ASX:HLA)",https://www.listcorp.com/asx/hla/healthia-limited,"	185823000",2.15,0.09,4.37,"Health Care"
ASX:4DS,"4DS Memory Limited (ASX:4DS)",https://www.listcorp.com/asx/4ds/4ds-memory-limited,"	185090000",0.1375,-0.00,-1.79,"Information Technology"
ASX:DSK,"Dusk Group Limited (ASX:DSK)",https://www.listcorp.com/asx/dsk/dusk-group-limited,"	184936000",3.03,0.06,2.02,"Consumer Discretionary"
ASX:NZK,"New Zealand King Salmon Investments (ASX:NZK)",https://www.listcorp.com/asx/nzk/new-zealand-king-salmon-investments,"	184851000",1.33,0.00,0,"Consumer Staples"
ASX:LYL,"Lycopodium Limited (ASX:LYL)",https://www.listcorp.com/asx/lyl/lycopodium,"	184792000",4.55,-0.10,-2.15,Industrials
ASX:CYL,"Catalyst Metals (ASX:CYL)",https://www.listcorp.com/asx/cyl/catalyst-metals,"	182339000",1.86,0.01,0.27,Materials
ASX:KCN,"Kingsgate Consolidated Limited (ASX:KCN)",https://www.listcorp.com/asx/kcn/kingsgate-consolidated,"	181483000",1.25,0.43,52.44,Materials
ASX:OGC,"OceanaGold Corporation (ASX:OGC)",https://www.listcorp.com/asx/ogc/oceanagold,"	180697000",2.49,-0.08,-3.11,Materials
ASX:TGP,"360 Capital Group (ASX:TGP)",https://www.listcorp.com/asx/tgp/360-capital-group,"	179437000",0.775,-0.00,-0.64,Financials
ASX:LEG,"Legend Mining (ASX:LEG)",https://www.listcorp.com/asx/leg/legend-mining,"	179084000",0.067,0.00,3.08,Materials
ASX:WJA,"Wameja Limited (ASX:WJA)",https://www.listcorp.com/asx/wja/wameja-limited,"	178600000",0.1475,0.00,0,"Information Technology"
ASX:HFR,"Highfield Resources Limited (ASX:HFR)",https://www.listcorp.com/asx/hfr/highfield-resources,"	178571000",0.51,0.02,4.08,Materials
ASX:PPG,"Pro-Pac Packaging (ASX:PPG)",https://www.listcorp.com/asx/ppg/pro-pac,"	178444000",0.22,0.00,0,Materials
ASX:MVB,"Vaneck Vectors Australian Banks ETF (ASX:MVB)",https://www.listcorp.com/asx/mvb/vaneck-vectors-australian-banks-etf,"	178266000",30.24,0.39,1.31,Financials
ASX:MCA,"Murray Cod Australia Limited (ASX:MCA)",https://www.listcorp.com/asx/mca/murray-cod-australia-limited,"	177619000",0.3225,0.01,4.03,"Consumer Staples"
ASX:PTX,"Prescient Therapeutics (ASX:PTX)",https://www.listcorp.com/asx/ptx/prescient-therapeutics,"	177256000",0.295,0.02,7.27,"Health Care"
ASX:IZZ,"iShares China Large-Cap ETF (ASX:IZZ)",https://www.listcorp.com/asx/izz/ishares-china-large-cap-etf,"	176701000",54.24,0.15,0.28,Financials
ASX:KLL,"Kalium Lakes Limited (ASX:KLL)",https://www.listcorp.com/asx/kll/kalium-lakes-limited,"	176224000",0.21,0.00,0,Materials
ASX:ACW,"Actinogen Medical Limited (ASX:ACW)",https://www.listcorp.com/asx/acw/actinogen-medical-limited,"	175608000",0.115,0.01,9.52,"Health Care"
ASX:ONE,"Oneview Healthcare PLC (ASX:ONE)",https://www.listcorp.com/asx/one/oneview-healthcare-plc,"	175553000",0.405,0.00,0,"Health Care"
