,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROWN RESORTS LTD ORDINARY,CWN ,8917118,1.32,9073974,1.35,9037878,1.34,8882693,1.31,8928381,1.32,8840100,1.29,8855901,1.3,8945794,1.32,8924746,1.31,8577278,1.26,8460317,1.23,8233362,1.2,7925981,1.17,7970747,1.19,8024371,1.17,8095308,1.19,8219281,1.19,7894620,1.16,7863143,1.15,7757494,1.13,7399350,1.07,7078525,1.03,7170217,1.03,7260829,1.05,7181898,1.03,7266206,1.04,7235947,1.03,7304101,1.06,7289243,1.06,7384583,1.07,7569882,1.1,7698219,1.12,7899058,1.15,
CSG LIMITED ORDINARY,CSV ,303315,0.07,303268,0.07,303268,0.07,303268,0.07,303317,0.07,303316,0.07,526937,0.12,532353,0.12,532550,0.12,547368,0.12,550167,0.12,650352,0.15,653491,0.15,656741,0.15,660381,0.15,660381,0.15,931009,0.21,931009,0.21,1093949,0.24,1096844,0.25,1098746,0.25,1102438,0.25,1103403,0.25,1103403,0.25,1103403,0.25,1105232,0.25,1105988,0.25,1105988,0.25,1108487,0.25,1109429,0.25,1112629,0.25,1112629,0.25,1112629,0.25,
CSL LIMITED ORDINARY,CSL ,1280862,0.27,1135735,0.24,1139493,0.25,1122850,0.24,788769,0.17,871185,0.21,882079,0.2,748699,0.17,796620,0.18,880607,0.2,1071144,0.23,1112307,0.25,961173,0.21,1309422,0.29,1359702,0.3,1471778,0.32,1077529,0.25,995492,0.23,1074561,0.24,1146578,0.26,1178276,0.27,1220666,0.27,1292561,0.28,1486590,0.33,1270316,0.29,1281241,0.29,1322433,0.3,1235749,0.29,1197967,0.27,1346446,0.31,1157503,0.26,1196327,0.27,1254226,0.28,
CSR LIMITED ORDINARY,CSR ,22441213,4.45,22336099,4.42,21985361,4.35,22043203,4.37,21964881,4.35,22278573,4.43,22459759,4.44,21812328,4.33,21609417,4.29,21611348,4.26,23326489,4.62,24653291,4.88,24362571,4.84,24206051,4.8,24210901,4.79,24549587,4.85,24672743,4.88,24017565,4.76,23734028,4.69,23349224,4.61,22715053,4.49,21929483,4.33,21591402,4.27,21372446,4.23,21927697,4.35,21684362,4.3,21841019,4.34,21458329,4.26,21048819,4.17,21062458,4.17,21255870,4.2,21297882,4.21,21045340,4.15,
CUDECO LIMITED ORDINARY,CDU ,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,181148,0.05,
CYBG PLC CDI 1:1FOREXEMPT LSE,CYB ,11431354,1.27,11686407,1.31,12482375,1.38,13151744,1.47,13745900,1.51,13150760,1.45,12729611,1.4,11512434,1.28,10897282,1.2,11356605,1.25,11353383,1.25,12533580,1.38,13542047,1.49,13287623,1.46,12906241,1.42,11681980,1.29,11861009,1.29,9929444,1.09,9424049,1.03,8933573,0.97,10192850,1.12,9263785,1.01,10014921,1.1,10109561,1.11,9846453,1.08,9747045,1.07,8134323,0.89,8064970,0.88,7866770,0.87,7886366,0.86,9597322,1.04,9633124,1.05,10154670,1.11,
DACIAN GOLD LTD ORDINARY,DCN ,7168610,3.17,6934184,3.07,7102969,3.15,7039275,3.13,7009995,3.11,7023080,3.11,7015052,3.12,6958663,3.08,6871663,3.04,6821127,3.01,6829792,3.03,6721320,2.99,6976628,3.08,6961637,3.09,6942018,3.06,6913228,3.04,6865309,3.05,6807462,3.01,6828485,3.03,6928659,3.07,6961838,3.1,7233521,3.21,7222445,3.21,7350150,3.27,7380762,3.29,7427337,3.32,7438221,3.31,7492219,3.33,7447388,3.32,7421242,3.31,7394708,3.29,7366414,3.28,7391245,3.29,
DATA#3 LIMITED ORDINARY,DTL ,48306,0.03,50268,0.03,46270,0.03,49293,0.03,49293,0.03,49293,0.03,49293,0.03,49293,0.03,49293,0.03,52922,0.03,53880,0.03,59095,0.04,61621,0.04,71406,0.05,71406,0.05,61858,0.04,70883,0.05,82879,0.06,92839,0.06,107721,0.07,116093,0.08,137440,0.09,137440,0.09,138140,0.09,138140,0.09,138140,0.09,138140,0.09,138140,0.09,138140,0.09,138140,0.09,138140,0.09,138140,0.09,138140,0.09,
DE GREY MINING ORDINARY,DEG ,,,,,,,,,,,,,,,164232,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DECMIL GROUP LIMITED ORDINARY,DCG ,79402,0.03,79402,0.03,79402,0.03,79402,0.03,79402,0.03,79402,0.03,79402,0.03,79402,0.03,79402,0.03,82852,0.03,79402,0.03,79402,0.03,79402,0.03,79402,0.03,79402,0.03,116302,0.05,116302,0.05,116302,0.05,116302,0.05,116302,0.05,116302,0.05,116302,0.05,116302,0.05,116302,0.05,116302,0.05,116302,0.05,116302,0.05,116302,0.05,116302,0.05,116302,0.05,108317,0.04,115606,0.05,116147,0.05,
DEEP YELLOW LIMITED ORDINARY,DYL ,,,,,,,,,,,,,,,31377,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESANE GROUP HLDINGS ORDINARY,DGH ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91374,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
DEXUS UNITS STAPLED,DXS ,15995889,1.53,15308584,1.48,15230408,1.46,14929323,1.42,12253311,1.17,13731372,1.31,14251057,1.34,12204088,1.17,14578449,1.4,14880668,1.44,14081128,1.35,13277394,1.29,13319282,1.31,12912365,1.26,12925634,1.27,13807461,1.34,12751773,1.24,12282329,1.2,11906499,1.16,11682120,1.13,11774673,1.14,11340622,1.11,10798042,1.07,10818196,1.06,10306284,1,10101034,0.99,9971975,0.97,9971770,0.97,11417635,1.1,12569733,1.23,13127993,1.29,13646877,1.33,15018422,1.47,
DICKER DATA LIMITED ORDINARY,DDR ,1225874,0.76,1226634,0.76,1221794,0.76,1223451,0.76,1176734,0.74,1102749,0.69,1066254,0.67,992052,0.62,961010,0.6,961010,0.6,162,0,961010,0.6,1942,0,962790,0.6,964826,0.6,964826,0.6,964826,0.6,964826,0.6,956294,0.59,951668,0.59,936668,0.58,3978,0,3978,0,906668,0.56,3978,0,844668,0.52,809668,0.5,805004,0.5,735004,0.45,705004,0.44,686004,0.42,631004,0.39,631004,0.39,
DIGITALX LIMITED ORDINARY,DCC ,,,,,,,,,,,,,,,80136,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOMAIN HOLDINGS AUS ORDINARY,DHG ,38989055,6.71,38053707,6.56,39002102,6.71,38855955,6.7,38116888,6.56,34998403,6.01,32316610,5.57,31640544,5.44,31722833,5.47,31443974,5.43,31696537,5.47,31197561,5.38,31242593,5.41,31133206,5.39,30831060,5.34,30531393,5.25,30353246,5.23,30298297,5.23,30089960,5.18,29927951,5.15,29843388,5.14,29988538,5.16,30303242,5.21,30705976,5.28,30273886,5.2,30402780,5.23,31259959,5.36,31395959,5.4,31316900,5.38,31272551,5.38,31267308,5.4,31975077,5.49,32049248,5.53,
DOMINO PIZZA ENTERPR ORDINARY,DMP ,9340671,10.89,9409466,10.96,9402455,10.99,9364744,10.94,9213318,10.75,9312989,10.86,9336993,10.88,9328393,10.88,9298960,10.82,9270694,10.77,8658340,10.08,9084724,10.56,8615828,10.03,8792425,10.23,8799687,10.22,8788159,10.21,8765445,10.2,8747223,10.2,8700115,10.13,8702313,10.14,8705901,10.16,8361752,9.74,8345312,9.72,8649795,10.1,8390830,9.78,8696585,10.13,8651935,10.1,8533997,9.95,8512394,9.92,8505740,9.91,8440108,9.85,8378682,9.75,8330725,9.71,
DONACO INTERNATIONAL ORDINARY,DNA ,637074,0.08,637074,0.08,637074,0.08,637074,0.08,637074,0.08,637074,0.08,1888393,0.23,637074,0.08,673428,0.08,673428,0.08,709495,0.09,784568,0.1,784568,0.1,784568,0.1,784568,0.1,784568,0.1,784568,0.1,784568,0.1,784568,0.1,441368,0.05,354164,0.04,354164,0.04,271386,0.03,316386,0.04,204389,0.02,158084,0.02,131372,0.01,54084,0.01,54084,0.01,2084,0,84,0,84,0,127192,0.02,
DOWNER EDI LIMITED ORDINARY,DOW ,10853150,1.81,10893165,1.81,11045680,1.84,11359705,1.89,11204350,1.87,10691418,1.79,10868780,1.82,10813402,1.81,10640798,1.78,10527060,1.76,10560981,1.76,10665253,1.78,11356035,1.89,11606644,1.93,11802827,1.98,11882840,1.97,11951389,2.01,11867012,1.98,11908716,2,11978119,2.01,12027824,2.02,12669648,2.13,12658826,2.12,12666613,2.13,12411259,2.09,12284187,2.05,12567295,2.1,12690353,2.13,12229851,2.03,11953223,1.99,11917203,1.98,12145580,2.03,11966677,1.99,
DULUXGROUP LIMITED ORDINARY,DLX ,11004301,2.82,11432502,2.93,11437539,2.93,11331213,2.92,11158298,2.88,11094516,2.85,10957763,2.8,10794980,2.78,10623559,2.73,10544182,2.69,10428647,2.67,10518568,2.71,10199096,2.62,10304024,2.63,9846461,2.52,9701121,2.47,9759126,2.49,9899167,2.53,9672708,2.49,9619637,2.46,9544679,2.44,10033551,2.58,9912755,2.54,9980067,2.56,10054976,2.57,10050932,2.57,10144734,2.6,10232003,2.62,10350360,2.64,10166362,2.6,10149928,2.59,10213736,2.62,10248809,2.63,
EASTERN GOLDFIELDS ORDINARY,EGS ,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,18657,0,
EBOS GROUP LTD ORDINARY,EBO ,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,19437,0.01,
ECHO RESOURCES ORDINARY,EAR ,97168,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECLIPX GROUP LTD ORDINARY,ECX ,5478697,1.71,6107074,1.9,6472247,2.03,6802955,2.12,7196494,2.25,7505956,2.34,7710933,2.41,7949933,2.46,8446747,2.63,8832500,2.76,9152179,2.85,8410435,2.63,8420363,2.63,8570797,2.68,8717522,2.71,8623832,2.69,8647818,2.7,8695007,2.7,8829878,2.76,9048242,2.82,9234277,2.87,9672408,3.02,10281794,3.21,10855480,3.39,10975533,3.44,11189711,3.51,11474116,3.59,11087392,3.48,11358983,3.55,11535126,3.61,11756980,3.67,11737051,3.66,11923195,3.72,
EDEN INV LTD ORDINARY,EDE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670065,0.04,670065,0.04,670065,0.04,670065,0.04,670065,0.04,
ELDERS LIMITED ORDINARY,ELD ,1181404,1,1150445,0.98,1137968,0.97,1114997,0.96,1097123,0.94,1081655,0.92,1062126,0.89,1043778,0.9,1191421,1.01,1208089,1.03,1488222,1.27,1484332,1.25,1623442,1.38,1757690,1.5,1846578,1.58,1905540,1.63,2235819,1.93,2252468,1.93,2304013,1.97,2357085,2.03,2349046,2.02,2361083,2.01,2347440,2,2397720,2.06,2245147,1.93,2277639,1.96,2176925,1.86,2223401,1.91,2212917,1.89,2195270,1.87,2151343,1.78,2090251,1.74,2124693,1.76,
ELECTRO OPTIC SYS. ORDINARY,EOS ,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,554,0,
ELIXINOL GLOBAL ORDINARY,EXL ,,,40000,0.09,39930,0.09,28338,0.06,,,,,,,91822,0.2,,,39289,0.08,,,,,,,,,,,50080,0.11,,,,,,,,,,,111873,0.24,94093,0.2,,,,,,,49987,0.11,58535,0.13,,,,,,,,,,,
ELLEX MEDICAL LASERS ORDINARY,ELX ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32877,0.02,32877,0.02,,,,,,,
ELMO SOFTWARE ORDINARY,ELO ,41800,0.18,41800,0.18,41800,0.18,41800,0.18,,,,,41800,0.18,41800,0.18,41800,0.18,41800,0.18,41800,0.18,41800,0.18,41800,0.18,41800,0.18,41800,0.18,41800,0.18,41800,0.18,39707,0.17,39707,0.17,39707,0.17,39707,0.17,39707,0.17,39707,0.17,39707,0.17,39707,0.17,39707,0.17,,,39707,0.17,39707,0.17,38058,0.16,38058,0.16,38058,0.16,38058,0.16,
EMECO HOLDINGS DEFERRED SETTLEMENT,EHLDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896,0,2896,0,38580,0.01,
EMECO HOLDINGS ORDINARY,EHL ,3529245,1.09,3413425,1.07,3418806,1.07,3213174,0.99,2720280,0.83,2872562,0.89,2715603,0.84,2729736,0.87,2775544,0.87,2450190,0.76,2535659,0.79,2418005,0.75,2386645,0.74,2445378,0.77,2402855,0.75,2372506,0.74,2253388,0.7,2306591,0.72,2391204,0.74,2291751,0.72,2196133,0.68,2095893,0.66,2002908,0.63,1932087,0.61,1720144,0.53,1632878,0.5,1632797,0.5,1511841,0.48,1310940,0.42,1292440,0.41,1322180,0.41,1356584,0.42,1397858,0.43,
EML PAYMENTS LTD ORDINARY,EML ,4629598,1.84,4391692,1.75,3935974,1.57,4410605,1.76,4402643,1.76,4402550,1.76,4412815,1.76,4421909,1.76,4437361,1.77,4450385,1.77,4483354,1.79,4500554,1.79,4766225,1.9,4769213,1.91,4784838,1.91,4541098,1.82,4545453,1.82,4507253,1.81,4543673,1.82,4563774,1.83,4576961,1.83,4596727,1.85,4621052,1.86,4659561,1.87,4662237,1.87,4674095,1.88,4689018,1.88,4713670,1.89,4722610,1.9,4736413,1.9,3737813,1.51,3756800,1.51,3757287,1.5,
EMPIRE ENERGY LTD ORDINARY,EEG ,,,,,,,,,,,,,,,,,9037,0,9037,0,,,,,1070,0,1070,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENERGY RESOURCES ORDINARY 'A',ERA ,918658,0.18,918658,0.18,918658,0.18,918658,0.18,,,,,918658,0.18,918658,0.18,918658,0.18,918658,0.18,918658,0.18,918658,0.18,1793374,0.35,2088316,0.41,2088316,0.41,2088316,0.41,2088316,0.41,2088316,0.41,2088316,0.41,2088316,0.41,2088316,0.41,2088316,0.41,2088316,0.41,1793374,0.35,1793374,0.35,2788316,0.54,294942,0.06,2846861,0.55,2846752,0.55,2808793,0.54,2709137,0.52,2651788,0.52,2634856,0.51,
ENERGY WORLD CORPOR. ORDINARY,EWC ,15847979,0.89,15847979,0.89,15847979,0.89,15847979,0.89,1366914,0.08,1366914,0.08,15847979,0.89,15847979,0.89,15847979,0.89,15847979,0.89,15847979,0.89,15847979,0.89,16118615,0.9,16065221,0.9,16065221,0.9,16423147,0.91,16468558,0.92,16548302,0.92,16548302,0.92,16548302,0.92,16548302,0.92,16548302,0.92,16548302,0.92,16548302,0.92,16548302,0.92,16548302,0.92,2342237,0.13,16548302,0.92,16548302,0.92,16548302,0.92,16548302,0.92,16548302,0.92,16548302,0.92,
EQUITY HL ORDINARY,EQT ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330,0.03,,,5330,0.03,5330,0.03,5330,0.03,5330,0.03,5330,0.03,5330,0.03,5330,0.03,5330,0.03,5330,0.03,,,5330,0.03,5330,0.03,
ERM POWER LIMITED ORDINARY,EPW ,367823,0.14,367823,0.14,367823,0.14,367823,0.14,367823,0.14,367823,0.14,367823,0.14,367823,0.14,367823,0.14,367823,0.14,367823,0.14,367823,0.14,367955,0.14,379964,0.15,387789,0.15,390531,0.15,390531,0.15,384913,0.15,420407,0.16,454356,0.18,440817,0.17,382490,0.15,382490,0.15,382490,0.15,381832,0.15,381832,0.15,381832,0.15,381832,0.15,381832,0.15,380861,0.15,380861,0.15,382490,0.15,382695,0.15,
ESERVGLOBAL LIMITED ORDINARY,ESV ,4,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,
ESTIA HEALTH LTD ORDINARY,EHE ,6240625,2.4,6246714,2.39,6031341,2.32,5820405,2.24,5655168,2.17,5457701,2.1,5467488,2.1,5531634,2.12,5530701,2.13,5574854,2.14,5899480,2.26,5920344,2.27,6044743,2.31,6105459,2.34,6193379,2.37,6177798,2.37,6176677,2.36,5909830,2.24,5926488,2.25,6016698,2.3,6094200,2.32,6189490,2.37,6208392,2.37,6120418,2.34,6064609,2.31,7696446,2.95,7715497,2.95,7614166,2.92,7502424,2.87,7486044,2.85,7470085,2.85,7436255,2.84,7478083,2.87,
EUROZ LIMITED ORDINARY,EZL ,,,,,,,,,425,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVENT HOSPITALITY ORDINARY,EVT ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVOLUTION MINING LTD ORDINARY,EVN ,4694679,0.26,5526014,0.32,6264165,0.37,5493433,0.31,5671153,0.32,6172985,0.35,10476774,0.63,12008703,0.72,13475271,0.79,14656054,0.86,14253659,0.85,15042472,0.9,13527888,0.78,14525745,0.86,13468393,0.79,14903232,0.89,15565744,0.91,14854786,0.87,14584586,0.85,14538840,0.87,13763605,0.8,11521440,0.65,10822731,0.63,11823309,0.69,9957147,0.57,11407383,0.67,11212707,0.65,10040167,0.6,10524330,0.63,10630721,0.63,9284046,0.55,8334585,0.49,8095478,0.47,
FAR LTD ORDINARY,FAR ,96735724,1.77,96729125,1.77,96722823,1.77,106328133,1.95,106311670,1.95,106530032,1.95,106973706,1.96,107006320,1.96,107042979,1.96,107420014,1.97,98401586,1.8,108012297,1.98,98505293,1.81,110366414,2.03,110402816,2.03,109828016,2.02,109894924,2.02,109945938,2.02,109961887,2.02,110048217,2.02,110817029,2.03,98577079,1.81,96080494,1.76,109868701,2.02,96076956,1.76,112368156,2.06,112422035,2.06,112677616,2.06,113410815,2.07,114598739,2.1,114774368,2.11,114737300,2.11,114713986,2.11,
FBR LTD ORDINARY,FBR ,5421522,0.43,5421522,0.43,5421522,0.43,5421502,0.43,5421482,0.43,5421472,0.43,5421472,0.43,5421462,0.43,5421452,0.43,5421302,0.43,5421002,0.43,5421002,0.43,5421002,0.43,5421002,0.43,5448502,0.44,5421002,0.43,5420702,0.43,5417402,0.43,5412402,0.43,5401402,0.43,5386402,0.43,5828234,0.47,5972539,0.48,5322539,0.43,5311522,0.43,5311522,0.43,5311522,0.43,5311522,0.43,5311522,0.43,5311522,0.43,5311522,0.43,5311522,0.43,5311522,0.43,
FIRST COBALT CORP. CDI 1:1,FCC ,,,,,,,,,,,,,,,,,,,,,,,,,1127000,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH ,2563223,0.44,2407252,0.41,2388404,0.41,2317563,0.4,2337595,0.4,2407688,0.42,2397551,0.42,2390160,0.41,2345015,0.41,1994335,0.34,2092372,0.37,2143588,0.37,2167323,0.38,2641701,0.46,2607875,0.45,2153210,0.37,1986166,0.35,1953058,0.33,1970388,0.33,1980818,0.33,2023124,0.33,1971031,0.32,1963079,0.32,1996939,0.33,1888537,0.32,1908281,0.33,1908481,0.32,1956185,0.33,1818182,0.31,1859614,0.31,1795077,0.29,1778370,0.29,1774433,0.29,
FLAMINGO AI LTD ORDINARY,FGO ,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,80000,0.01,
FLEETWOOD CORP ORDINARY,FWD ,,,,,,,,,,,973,0,973,0,1846,0,3145,0,2387,0,387,0,2000,0,,,,,,,,,,,,,2045,0,3345,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU ,13593685,1.61,12740962,1.49,13482179,1.58,13747193,1.62,13801776,1.64,13902921,1.65,13967735,1.64,13949617,1.64,14139264,1.66,14358260,1.69,14848932,1.75,14888986,1.73,15026265,1.75,14887889,1.72,14892052,1.73,14812490,1.73,14827230,1.73,14713497,1.72,14617729,1.71,14815716,1.73,15033637,1.76,15029531,1.76,15176838,1.78,15289951,1.78,15426468,1.8,15398687,1.81,15292325,1.79,15348482,1.77,14981446,1.75,15343319,1.79,15411216,1.78,15479653,1.8,15630468,1.81,
FLEXIGROUP LIMITED ORDINARY,FXL ,3994376,1.07,3976519,1.07,3891725,1.04,3730238,1,3725680,1,3805614,1.02,3648515,0.98,3672354,0.99,3734252,1.01,3618145,0.97,3597905,0.97,3788676,1.02,3514595,0.94,3499332,0.93,3424158,0.91,3467816,0.92,3394540,0.9,3359700,0.9,3362648,0.89,3379061,0.9,3427556,0.91,3338063,0.89,3315398,0.88,3417128,0.91,3466834,0.92,3430512,0.92,3423300,0.91,3622473,0.96,3659988,0.98,3721528,0.99,3743584,1,3713466,0.99,3743278,0.99,
FLIGHT CENTRE TRAVEL ORDINARY,FLT ,4693618,4.63,4714018,4.66,4754830,4.69,4770863,4.7,4814638,4.75,5787420,5.72,5854776,5.8,4753336,4.7,5907137,5.83,5933335,5.86,6559277,6.48,6574565,6.49,6537130,6.46,6542103,6.46,6513978,6.44,6521465,6.44,6583400,6.5,6645235,6.57,6660156,6.58,6654137,6.58,5519153,5.46,6648327,6.57,6669073,6.61,6671902,6.61,6734572,6.66,6802363,6.73,6826229,6.75,6850478,6.78,6841956,6.78,6857582,6.79,6883260,6.81,6881561,6.8,6886356,6.8,
FLUENCE CORPORATION ORDINARY,FLC ,1317813,0.24,1317813,0.24,1322581,0.24,924495,0.17,839969,0.15,794969,0.14,665610,0.13,668778,0.13,652033,0.12,655756,0.12,656385,0.12,656385,0.12,591307,0.11,591307,0.11,557869,0.1,555531,0.1,555531,0.1,555531,0.1,555531,0.1,555531,0.1,555531,0.1,555531,0.1,555531,0.1,555596,0.1,554945,0.1,554317,0.1,554317,0.1,554317,0.1,554317,0.1,554415,0.1,553495,0.1,552766,0.1,551503,0.1,
FONTERRA SHARE FUND UNIT FOR EXEMPT NZX,FSF ,4500,0,13559,0.01,17799,0.01,17799,0.01,26441,0.02,27441,0.02,30953,0.02,26585,0.02,4500,0,4500,0,9412,0,23507,0.02,24500,0.02,4500,0,22067,0.02,4504,0,5021,0,4221,0,8853,0,11071,0.01,8117,0,16647,0.01,18495,0.01,17639,0.01,17639,0.01,9256,0.01,151569,0.14,220483,0.2,412722,0.37,417722,0.37,417084,0.37,418376,0.4,402062,0.38,
FORCE COM LTD ORDINARY,4CE ,52381,0.01,28391,0.01,,,,,79294,0.02,56287,0.01,28213,0.01,,,38052,0.01,10387,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTESCUE METALS GRP ORDINARY,FMG ,85456101,2.75,87109353,2.8,84470767,2.72,83875353,2.71,82724294,2.68,83168218,2.65,86272106,2.78,91849047,2.94,95959738,3.09,96258044,3.09,92396883,2.96,93670583,3,86419721,2.79,74391462,2.37,87435885,2.8,73719071,2.35,86782612,2.78,89903193,2.9,90357767,2.93,86344451,2.79,83865809,2.69,85380530,2.76,87935282,2.84,85725021,2.76,85486853,2.76,86403443,2.8,86642919,2.79,87085233,2.8,83959213,2.69,82778766,2.65,81806168,2.63,83393613,2.68,84737816,2.74,
FREEDOM FOOD LTD ORDINARY,FNP ,2387473,0.97,2388449,0.97,2383009,0.97,2404261,0.98,2408337,0.98,2410904,0.98,2379456,0.96,2374949,0.96,2371417,0.96,2308261,0.94,2376954,0.97,2379743,0.96,2385884,0.97,2375113,0.96,2373806,0.96,2385557,0.97,2391706,0.98,2387100,0.98,2385517,0.97,2389344,0.98,2389970,0.98,2384832,0.97,2388846,0.98,2385729,0.98,2324489,0.94,2285971,0.94,2324948,0.96,2320264,0.96,2312502,0.95,2310113,0.95,2291554,0.94,2253936,0.91,2245070,0.91,
FREEDOM OIL GAS ORDINARY,FDM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136767,0.01,136919,0.01,108453,0.01,,,,,,,
G.U.D. HOLDINGS ORDINARY,GUD ,2317619,2.68,2314693,2.69,2315708,2.68,2292224,2.65,2120233,2.45,1943463,2.25,1871131,2.18,1831386,2.13,1880146,2.19,1833469,2.14,1713502,1.99,1549112,1.81,1217842,1.43,1507962,1.74,1454341,1.68,1461097,1.69,1365751,1.58,1343534,1.56,1143443,1.33,1071424,1.23,1036644,1.2,1034156,1.21,1029385,1.21,1021326,1.19,1002944,1.16,1131106,1.31,1115825,1.29,1098665,1.27,1093055,1.27,1072380,1.25,1070541,1.24,935820,1.08,1044812,1.21,
G8 EDUCATION LIMITED ORDINARY,GEM ,15559126,3.42,15806724,3.47,16430713,3.61,16698332,3.66,16433406,3.61,16753270,3.7,17367064,3.83,18230782,3.99,20010573,4.39,21739833,4.77,21503511,4.69,21212689,4.63,20136800,4.41,20747251,4.54,20843331,4.57,20946590,4.6,21299372,4.68,21391055,4.67,20909533,4.57,20784138,4.55,20724541,4.55,20383367,4.48,20450884,4.47,20443591,4.47,20244479,4.43,20088929,4.4,19936784,4.35,19492171,4.28,19095710,4.17,20030748,4.36,21095416,4.63,21078829,4.63,21851122,4.79,
GALAN LITHIUM LTD ORDINARY,GLN ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,0,841,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GALAXY RESOURCES ORDINARY,GXY ,60923355,14.95,61341312,15.05,62064507,15.25,63377745,15.56,61739750,15.17,61448880,15.09,61900351,15.21,62242827,15.29,63549198,15.61,63570455,15.59,67170340,16.5,68158717,16.73,68722911,16.87,70854217,17.39,71141522,17.45,69804679,17.14,69396603,17.03,67685098,16.61,67317455,16.51,67398415,16.54,67575933,16.58,69738155,17.09,69821081,17.13,69857575,17.14,69291382,17.01,70034955,17.19,69661935,17.08,68951002,16.93,69226311,16.99,69288228,17.01,69223891,17,69313777,17.01,69321945,17.02,
