,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDUSA MINING LTD ORDINARY,MML ,41949,0.02,41748,0.02,41841,0.02,40091,0.02,38334,0.02,47420,0.02,48006,0.02,48006,0.02,68891,0.03,44970,0.02,48157,0.02,40068,0.02,42996,0.02,44488,0.02,42859,0.02,44188,0.02,44188,0.02,43967,0.02,43967,0.02,44016,0.02,43033,0.02,43208,0.02,43208,0.02,44808,0.02,44659,0.02,44659,0.02,39937,0.02,53869,0.03,49098,0.02,52245,0.03,52245,0.03,52245,0.03,57245,0.03,53763,0.03,50758,0.02,51276,0.02,53178,0.03,53178,0.03,46887,0.02,50299,0.02,49773,0.02,38775,0.02,48460,0.02,48200,0.02,52721,0.03,54101,0.03,54101,0.03,45884,0.02,45884,0.02,45542,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEGAPORT LIMITED ORDINARY,MP1 ,13065,0.01,13065,0.01,,,,,,,,,,,,,,,,,,,342,0,,,,,,,,,27304,0.02,57610,0.04,65325,0.05,66225,0.05,,,49360,0.04,30572,0.02,,,,,,,769,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3885,0,,,,,,,421,0,,,,,,,,,,,,,,,198,0,946,0,946,0,1068,0,946,0,1375,0,,,1520,0,,,1520,0,1520,0,1520,0,1520,0,1520,0,1520,0,1520,0,1520,0,,,,,1520,0,,,1520,0,1520,0,1520,0,1520,0,1520,0,1520,0,1520,0,1520,0,
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,267,0,
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ ,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,65085,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,125200,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,63005,0,67115,0,65402,0,63807,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,
MESOBLAST LIMITED ORDINARY,MSB ,29891061,6.01,29894954,6.01,29783753,5.98,29741199,5.96,29689922,5.95,29720038,5.96,29876500,6.01,29885885,5.99,30056385,6.03,30064154,6.03,30134025,6.05,30225233,6.07,30332316,6.09,30172136,6.06,30186689,6.07,30346923,6.09,30397999,6.11,30520482,6.14,30568698,6.15,30631090,6.17,30652229,6.16,30673312,6.17,30753987,6.17,31112102,6.25,30975279,6.21,30898194,6.2,31025164,6.23,30729420,6.17,31058838,6.24,31092567,6.24,30604381,6.15,30683157,6.16,31038345,6.23,31247704,6.28,31593797,6.34,31574271,6.34,31569030,6.34,32311934,6.49,32291563,6.48,32583995,6.54,33021500,6.63,33063509,6.65,33635948,6.76,34130976,6.86,37473542,7.53,37510395,7.52,37497241,7.52,37487729,7.52,41173869,8.26,37521105,7.53,37567496,7.54,37671218,7.56,37705233,7.57,37815692,7.6,37834320,7.61,37818282,7.6,37881509,7.62,37812556,7.59,37966805,7.63,38004836,7.63,37976633,7.61,37934648,7.62,37939510,7.63,38008918,7.64,38067919,7.65,38073497,7.65,37980645,7.61,38054256,7.64,37870770,7.61,37724164,7.58,37798956,7.59,37918164,7.61,41523087,8.33,41625445,8.37,41578819,8.35,41645795,8.36,41255329,8.28,41108099,8.25,41112382,8.26,40486176,8.13,40459625,8.12,40505095,8.12,40536520,8.13,40586077,8.15,40238755,8.07,40342792,8.1,40332497,8.09,40379128,8.09,40455233,8.12,40366331,8.1,40461305,8.12,40582523,8.15,40564130,8.15,40609133,8.16,40494075,8.13,
METALS X LIMITED ORDINARY,MLX ,36313310,5.25,36640310,5.29,33060662,4.78,37161022,5.37,37309902,5.4,37595324,5.43,37484372,5.42,37258640,5.38,37178197,5.38,37123835,5.37,36944786,5.34,36814760,5.32,36590737,5.29,36278085,5.25,35496134,5.13,35204420,5.07,36926326,5.35,36631772,5.3,36992107,5.38,36311560,5.28,36302020,5.27,36210172,5.26,35618437,5.17,35822493,5.19,33614455,4.87,32598744,4.73,32550950,4.72,32989552,4.78,32862305,4.76,32631080,4.73,31207810,4.52,32231831,4.68,32374130,4.7,32519618,4.73,33239663,4.81,33073697,4.79,33649447,4.87,33465583,4.86,33508503,4.88,33261290,4.83,34743680,5.05,36880420,5.33,37354511,5.41,35910535,5.22,36364333,5.28,35730202,5.2,36295370,5.27,35598346,5.17,45890919,6.66,30813600,4.48,36440775,5.3,36284372,5.27,35507848,5.17,35381176,5.14,35245497,5.12,35508052,5.15,33996017,4.93,33240075,4.82,34076053,4.95,34392521,4.99,34922495,5.07,35078669,5.09,35482673,5.15,35973071,5.23,33806197,4.9,36304330,5.26,35535010,5.16,35487261,5.16,35255870,5.11,35361776,5.12,36187811,5.24,35272526,5.1,36314575,5.26,36251311,5.24,36201528,5.23,36459324,5.28,36484740,5.28,35941422,5.2,35821478,5.19,36656584,5.31,36250957,5.25,36184907,5.24,36398683,5.26,37538114,5.42,37721766,5.47,38267388,5.54,37738160,5.48,38506791,5.6,39132969,5.68,39211029,5.69,38472786,5.59,38635622,5.61,38733472,5.62,38724883,5.61,38825511,5.62,
METCASH LIMITED ORDINARY,MTS ,104488117,11.48,105188146,11.54,106122714,11.65,105807605,11.64,106427499,11.7,106509904,11.7,106076552,11.67,106495305,11.69,106878133,11.74,107240989,11.78,107407087,11.8,107282549,11.79,107374386,11.81,107228157,11.78,106816785,11.74,107210271,11.8,107641223,11.83,107170770,11.78,106968681,11.76,106508367,11.7,106007924,11.66,106149744,11.67,106203237,11.69,106435648,11.71,106433819,11.7,106239221,11.67,106121533,11.66,106136654,11.66,106381988,11.69,108837816,11.96,108059941,11.87,112101892,12.33,110946786,12.19,110174475,12.11,109140673,12.01,108843203,11.98,106419566,11.7,107179995,11.8,105957596,11.65,105659529,11.63,106116473,11.69,103080400,11.36,105156037,11.58,104677186,11.51,102299235,11.26,102069916,11.25,102498082,11.28,100425203,11.05,76805307,8.45,100836602,11.09,101813303,11.2,101775446,11.21,102983482,11.32,104009076,11.43,104480825,11.49,104301019,11.47,105450199,11.59,105129058,11.56,105792327,11.63,106004261,11.67,107404017,11.82,107687741,11.88,111835655,12.31,115730376,12.73,116099705,12.77,115997371,12.76,114958532,12.65,116507104,12.84,116416724,12.82,115853560,12.75,115474489,12.72,115636252,12.73,116297764,12.8,116759607,12.86,117351973,12.93,116137424,12.79,116487450,12.83,116939710,12.88,117288100,12.92,121676954,13.41,120956338,13.32,119834287,13.17,118342024,13.02,117715953,12.95,117395700,12.93,117707553,12.97,117371890,12.93,118194159,13.01,117562119,12.95,119121928,13.12,121171437,13.35,121953768,13.45,121630654,13.39,122157155,13.45,121706115,13.42,
METLIFECARE LTD ORD FOR. EXEMPT NZX,MEQ ,,,,,,,,,,,,,,,,,,,,,,,,,39950,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METRO MINING LTD ORDINARY,MMI ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,
MG UNIT TRUST ORDINARY,MGC ,2812,0,2812,0,2812,0,2812,0,2812,0,2812,0,2812,0,2812,0,2812,0,2812,0,37055,0.02,2812,0,2812,0,2812,0,2812,0,2812,0,2812,0,2812,0,2812,0,2812,0,2812,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,133811,0.06,133811,0.06,133811,0.06,
MGM WIRELESS LIMITED ORDINARY,MWR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL HILL INT ORDINARY,MHJ ,522091,0.15,523013,0.15,523013,0.15,523577,0.15,525618,0.15,513928,0.14,515572,0.14,517171,0.14,517466,0.14,517731,0.14,517731,0.14,517731,0.14,472285,0.12,472285,0.12,472285,0.12,472285,0.12,421908,0.11,421908,0.11,421908,0.11,421908,0.11,421908,0.11,421908,0.11,421908,0.11,421908,0.11,421908,0.11,421908,0.11,439110,0.11,454874,0.12,469715,0.12,496612,0.12,509774,0.13,506631,0.13,519689,0.13,533096,0.14,548983,0.14,563648,0.15,574478,0.15,574478,0.15,575893,0.15,577231,0.15,577231,0.15,578596,0.15,580478,0.15,581285,0.15,581285,0.15,559816,0.14,559886,0.14,574067,0.14,574841,0.14,575420,0.14,589757,0.15,599953,0.15,600058,0.15,601287,0.15,607252,0.15,614457,0.15,619538,0.15,582866,0.14,583761,0.14,583930,0.14,587620,0.15,594186,0.15,594186,0.15,600761,0.15,601777,0.15,601800,0.15,601807,0.15,601807,0.15,601807,0.15,601807,0.15,601807,0.15,601807,0.15,601807,0.15,601807,0.15,601807,0.15,601807,0.15,602231,0.15,602231,0.15,602286,0.15,602286,0.15,602286,0.15,602286,0.15,602286,0.15,606124,0.15,606124,0.15,606124,0.15,606124,0.15,606124,0.15,606124,0.15,606124,0.15,606153,0.15,606153,0.15,606153,0.15,606153,0.15,606153,0.15,
MIDWAY LTD ORDINARY,MWY ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24083,0.03,,,,,,,,,,,
MILLENNIUM MIN LTD DEFERRED,MOYNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29365,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILLENNIUM MIN LTD ORDINARY,MOY ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142357,0.14,1142357,0.14,1142357,0.14,1142357,0.14,1142357,0.14,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,775889,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILLENNIUM MIN LTD RIGHTS 07-MAR-19,MOYRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88169,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILTON CORPORATION ORDINARY,MLT ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52044,0,55068,0,125287,0.02,125287,0.02,125287,0.02,125287,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINCOR RESOURCES NL ORDINARY,MCR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5422,0,5422,0,10422,0,40000,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINERAL RESOURCES. ORDINARY,MIN ,8214459,4.35,8126707,4.29,7908828,4.16,7818195,4.12,7763755,4.09,7780492,4.11,7748488,4.11,7529670,3.97,7051065,3.72,6571265,3.46,6377436,3.34,6411792,3.38,6132730,3.24,5682066,3,5080148,2.67,4729283,2.49,4644711,2.46,4651490,2.47,4633794,2.45,4452900,2.36,4854456,2.57,4858015,2.57,4897340,2.61,4860185,2.59,5058662,2.69,5320806,2.82,5292834,2.83,5583376,2.96,5416128,2.88,5152866,2.72,5001457,2.65,4863758,2.58,4670246,2.48,4304817,2.27,4151195,2.21,4360148,2.32,4421168,2.33,4368055,2.33,4517288,2.41,4567862,2.44,5288865,2.82,5333159,2.84,5199381,2.77,5009291,2.66,4768108,2.54,4660199,2.47,4725252,2.52,4698285,2.5,4679049,2.5,4228343,2.25,3679788,1.95,2981782,1.58,2986667,1.58,2570012,1.37,2453002,1.3,2257384,1.19,2080187,1.1,1879925,1,1525669,0.82,1444483,0.77,691327,0.37,751207,0.41,802687,0.44,769049,0.42,764064,0.41,793407,0.43,893242,0.48,1006100,0.55,902017,0.48,742513,0.4,872579,0.48,1122732,0.61,1255247,0.69,1368623,0.73,1581304,0.85,1849114,0.99,2151082,1.17,2827679,1.53,2917802,1.58,3239857,1.74,3387355,1.83,3462986,1.86,3601058,1.93,3797245,2.03,4029479,2.14,4177769,2.24,4335443,2.3,4361027,2.31,4367320,2.32,4467317,2.39,4808181,2.55,4908189,2.62,5364866,2.86,5400979,2.88,5418307,2.89,
MIRVAC GROUP FPO/UNITS STAPLED,MGR ,75636845,2.06,76821821,2.11,82340482,2.26,82277047,2.26,81999146,2.25,85006819,2.33,85396865,2.34,85633826,2.33,85948604,2.34,91592018,2.52,91402799,2.5,93728126,2.57,92479204,2.53,81494107,2.25,70694242,1.95,70326871,1.93,69790617,1.9,70546052,1.95,73395133,2.03,75825793,2.1,75876451,2.1,71651960,1.98,71052446,1.94,68433730,1.87,66485296,1.83,62088646,1.72,61423053,1.69,60234159,1.65,60393360,1.65,62355071,1.71,67842554,1.86,69433557,1.91,65255573,1.78,68847102,1.88,75732720,2.06,74750648,2.04,73386103,1.99,78979763,2.14,82600602,2.25,81675636,2.2,78583221,2.11,73856844,2,80489943,2.18,80770152,2.17,72266675,1.95,76438404,2.07,76772996,2.07,75232084,2.03,74183974,1.99,65540158,1.78,78931930,2.15,81547139,2.22,78790444,2.13,77166782,2.11,77739967,2.12,79555831,2.18,80516995,2.2,84592425,2.31,80299621,2.18,80003371,2.17,81921150,2.25,79504422,2.17,77226746,2.1,75700331,2.04,77101788,2.1,75762521,2.04,73660006,2,82208746,2.24,84799432,2.29,90987422,2.5,89583433,2.46,91659716,2.51,87964406,2.4,86744665,2.36,81770300,2.24,73527000,2.01,68215307,1.85,64149533,1.77,57597474,1.57,54242512,1.47,59704755,1.65,59852914,1.65,62190613,1.7,63946348,1.77,67557292,1.86,68370096,1.87,69093510,1.91,66154393,1.81,62152951,1.7,64406607,1.76,63841712,1.76,66891687,1.84,69707010,1.94,67177210,1.85,67639187,1.84,
MITCHELL SERVICES ORDINARY,MSV ,771688,0.04,771688,0.04,771688,0.04,771688,0.04,771688,0.04,771688,0.04,771688,0.04,771688,0.04,771688,0.04,771688,0.04,771688,0.04,771688,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMAOFFSHOR ORDINARY,MRM ,31874421,3.71,31872321,3.71,31875937,3.71,31872337,3.71,31871637,3.71,31874147,3.71,31272588,3.65,31294845,3.65,31319903,3.65,31250155,3.64,31259109,3.64,31241354,3.64,31241050,3.64,31255868,3.64,31466941,3.67,31510243,3.67,31505963,3.67,31513848,3.67,31613848,3.69,31623354,3.69,31628703,3.69,31632561,3.69,31625291,3.69,31625291,3.69,31625291,3.69,31620887,3.69,31620887,3.69,31635307,3.69,31634253,3.69,31639279,3.69,31644444,3.69,31644444,3.69,31644444,3.69,31644444,3.69,31644444,3.69,31647962,3.69,31658762,3.69,31658762,3.69,31658762,3.69,31658762,3.69,31658762,3.69,31658762,3.69,31659262,3.69,33585471,3.91,37349906,4.35,37349906,4.35,37349906,4.35,37350675,4.35,44884277,5.23,37350675,4.35,37350675,4.35,37357593,4.35,37357593,4.35,37404907,4.36,37404907,4.36,37104907,4.33,37104907,4.33,37111574,4.33,37111574,4.33,37111574,4.33,37111574,4.33,37111574,4.33,37111574,4.33,37111574,4.33,37111574,4.33,37111574,4.33,37111574,4.33,37111574,4.33,37111574,4.33,37111574,4.33,37121720,4.33,37121720,4.33,12672435,1.48,37121720,4.33,12672435,1.48,37121720,4.33,37121720,4.33,37122245,4.33,37122245,4.33,37122245,4.33,36621776,4.27,36620548,4.27,36602886,4.27,11131122,1.3,10531122,1.23,34656814,4.04,10272736,1.2,34419839,4.01,34414019,4.01,34412871,4.01,34288613,3.99,34288449,3.99,34287852,3.99,34288214,3.99,34287711,3.99,
MMJ GROUP HLDS LTD ORDINARY,MMJ ,,,,,,,,,,,738,0,738,0,5065,0,9840,0,14500,0.01,19113,0.01,24192,0.01,29172,0.01,34199,0.01,37901,0.02,41213,0.02,44359,0.02,47920,0.02,51245,0.02,48169,0.02,51146,0.02,48319,0.02,51388,0.02,53984,0.02,56335,0.02,47335,0.02,50482,0.02,52518,0.02,54473,0.02,54473,0.02,50473,0.02,52433,0.02,51490,0.02,53689,0.02,54775,0.02,54775,0.02,46569,0.02,36227,0.02,41063,0.02,45887,0.02,50695,0.02,43541,0.02,47452,0.02,49048,0.02,50830,0.02,52427,0.02,54052,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,94711,0.04,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54853,0.02,54853,0.02,54853,0.02,54853,0.02,54853,0.02,54853,0.02,54853,0.02,54853,0.02,54853,0.02,54853,0.02,55853,0.02,55853,0.02,54917,0.02,54917,0.02,54917,0.02,54917,0.02,54917,0.02,54917,0.02,54917,0.02,
MNF GROUP LTD ORDINARY,MNF ,141028,0.2,141155,0.2,141028,0.2,141328,0.2,141520,0.2,140765,0.2,140765,0.2,142982,0.2,144076,0.2,145471,0.2,148452,0.21,150557,0.21,153767,0.21,156149,0.22,156149,0.22,156149,0.22,156749,0.22,156849,0.22,156849,0.22,156849,0.22,156849,0.22,156849,0.22,156749,0.22,156749,0.22,156749,0.22,156149,0.22,156149,0.22,156149,0.22,156149,0.22,156049,0.22,155849,0.22,155849,0.22,155649,0.22,155649,0.22,155649,0.22,155649,0.22,155349,0.22,155149,0.22,155149,0.22,154949,0.22,154449,0.22,154249,0.22,154049,0.22,154049,0.22,153949,0.22,153349,0.22,152949,0.22,151749,0.21,151749,0.21,151349,0.21,151349,0.21,151349,0.21,149849,0.2,149849,0.2,148249,0.21,148249,0.21,145349,0.21,145349,0.21,145349,0.21,145949,0.21,145849,0.21,145449,0.21,145449,0.21,145449,0.21,145449,0.21,145449,0.21,145449,0.21,144913,0.21,144913,0.21,144913,0.21,144763,0.21,143363,0.2,142263,0.2,142263,0.2,141763,0.2,141163,0.2,141063,0.2,140663,0.2,140363,0.2,140363,0.2,140663,0.2,140663,0.2,141163,0.2,140063,0.2,140063,0.2,138862,0.19,138362,0.19,138362,0.19,138362,0.19,137362,0.19,137037,0.19,136637,0.19,135237,0.18,135160,0.18,134036,0.18,
MOD RESOURCES LTD DEFERRED,MODND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56446,0.22,56446,0.22,56446,0.22,56446,0.22,56446,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOD RESOURCES LTD ORDINARY,MOD ,1024513,0.34,1020266,0.34,1015279,0.33,1009757,0.33,1003162,0.33,997500,0.33,992855,0.33,989219,0.33,985695,0.32,982709,0.32,982878,0.32,980185,0.32,979418,0.32,977487,0.32,975016,0.32,972475,0.32,970114,0.32,968049,0.32,966269,0.32,964413,0.32,962610,0.32,962997,0.32,961055,0.32,961055,0.32,958126,0.32,955035,0.31,950032,0.31,945531,0.31,941284,0.31,936723,0.31,932043,0.31,927013,0.31,918457,0.3,889058,0.29,884318,0.29,882545,0.29,880394,0.29,877670,0.29,876527,0.29,875324,0.29,874115,0.29,873011,0.29,872545,0.29,871428,0.29,871428,0.29,870422,0.29,869704,0.29,868869,0.29,867750,0.29,866704,0.29,866002,0.29,865265,0.28,865265,0.28,863220,0.28,860220,0.28,801107,0.28,798393,0.28,796537,0.28,793800,0.28,790017,0.28,786898,0.28,785119,0.28,783049,0.28,783279,0.28,780843,0.28,779060,0.28,777523,0.28,775747,0.27,774379,0.27,775404,0.27,777820,0.28,777820,0.28,782588,0.28,781134,0.31,791791,0.32,793837,0.32,798398,0.32,803833,0.32,808805,0.33,813009,0.33,816314,0.33,824603,0.33,824603,0.33,830943,0.33,836453,0.34,842461,0.34,847098,0.34,851549,0.34,855574,0.34,859303,0.35,862280,0.35,864751,0.35,866544,0.35,868185,0.35,869641,0.35,
MOELIS AUSTRALIA LTD ORDINARY,MOE ,554,0,554,0,554,0,554,0,554,0,554,0,559,0,559,0,559,0,559,0,559,0,559,0,559,0,559,0,559,0,290,0,290,0,290,0,290,0,290,0,290,0,290,0,292,0,1092,0,1716,0,6222,0,6222,0,10693,0.01,10693,0.01,10693,0.01,10693,0.01,10793,0.01,10793,0.01,10793,0.01,10793,0.01,10793,0.01,10793,0.01,10797,0.01,10897,0.01,10897,0.01,10882,0.01,10797,0.01,10797,0.01,10797,0.01,10797,0.01,10797,0.01,10797,0.01,10797,0.01,10797,0.01,10797,0.01,10797,0.01,10797,0.01,10797,0.01,10797,0.01,10797,0.01,10961,0.01,10961,0.01,10961,0.01,10961,0.01,10961,0.01,10961,0.01,10961,0.01,10961,0.01,10963,0.01,10963,0.01,10963,0.01,10963,0.01,10957,0.01,10957,0.01,10957,0.01,10957,0.01,10956,0.01,10956,0.01,10956,0.01,10956,0.01,10956,0.01,10956,0.01,11002,0.01,11047,0.01,11016,0.01,10986,0.01,10956,0.01,10956,0.01,11049,0.01,11049,0.01,11049,0.01,11049,0.01,11049,0.01,11049,0.01,11047,0.01,11047,0.01,11047,0.01,11047,0.01,11047,0.01,11047,0.01,
MOHO RESOURCES ORDINARY,MOH ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,0.01,5000,0.01,5000,0.01,5000,0.01,5000,0.01,5000,0.01,5000,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOKO SOCIAL MEDIA ORDINARY,MKB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52169,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
