,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARVEY NORMAN ORDINARY,HVN ,31025216,2.47,32545056,2.58,32133076,2.58,31492311,2.51,30794901,2.46,30833461,2.47,31989409,2.56,31843363,2.54,31516869,2.51,30906416,2.48,30805383,2.47,30187659,2.44,28934589,2.33,29000909,2.33,27718565,2.21,27623158,2.21,28128906,2.26,28615949,2.31,28609828,2.29,28158404,2.27,28455117,2.28,29723252,2.4,30635267,2.48,30961210,2.48,31076424,2.51,32163527,2.6,32810874,2.64,32105876,2.59,32382089,2.61,33006042,2.67,33089917,2.67,33526522,2.7,33218894,2.67,33849166,2.73,33935400,2.72,33503850,2.7,32579491,2.62,32481775,2.63,32494181,2.61,32699905,2.65,33251884,2.7,33212332,2.68,33541809,2.7,34964309,2.83,34328295,2.78,34175176,2.76,34184266,2.76,34382973,2.79,34261739,2.78,34700234,2.81,34667791,2.8,34306173,2.79,34116683,2.77,34232913,2.77,34723874,2.82,35076611,2.83,35237954,2.85,35880717,2.89,35949101,2.89,33632313,2.73,38477529,3.12,38975518,3.15,38755893,3.13,39464447,3.17,39659158,3.2,40584246,3.28,37589571,3.03,38647334,3.1,38874499,3.12,39855244,3.2,40231412,3.23,40651491,3.26,42289830,3.39,42211423,3.39,41652582,3.35,41816611,3.37,42608430,3.45,42327990,3.41,42307073,3.42,42195357,3.39,42345662,3.41,42863579,3.46,42656917,3.45,42590912,3.46,42619724,3.45,42219829,3.4,42987677,3.46,43312960,3.5,43985383,3.53,44621786,3.59,44446140,3.58,44947866,3.6,45403261,3.64,45474981,3.65,45728982,3.68,46260500,3.72,46272205,3.72,46257841,3.72,44241898,3.57,46203415,3.71,42705404,3.43,44976392,3.63,43400295,3.47,43270635,3.49,42964399,3.44,42641489,3.41,42423931,3.43,42208541,3.41,41958833,3.39,42424179,3.43,43679405,3.52,44029788,3.54,44787438,3.61,45067769,3.63,45735437,3.67,45937424,3.68,46029241,3.7,46075983,3.73,46235271,3.74,47372324,3.8,47787339,3.84,45891139,3.68,45055830,3.61,45225173,3.63,44941116,3.61,45533295,3.64,46288414,3.73,46280622,3.72,38953773,3.11,37585574,3.02,36611764,2.93,36122132,2.91,36101689,2.91,35619294,2.84,36165553,2.91,36651197,2.95,36201546,2.9,35325386,2.83,35888709,2.87,35083856,2.82,35218775,2.82,36249545,2.9,36685605,2.93,34652648,2.77,34855375,2.78,35409199,2.84,35328124,2.84,35692913,2.87,35673740,2.87,38129516,3.06,39389100,3.15,39013017,3.13,38796973,3.12,39172106,3.16,39580876,3.18,40981152,3.28,40789452,3.27,40819464,3.27,40841016,3.26,41164719,3.3,40543789,3.25,39679995,3.18,40359031,3.24,40699190,3.27,41218458,3.31,41535642,3.33,42468878,3.41,42892454,3.44,43410912,3.5,44078545,3.54,42605268,3.42,41023480,3.3,40709970,3.28,39425016,3.17,38478884,3.1,38036638,3.06,37864059,3.05,37215085,3,37127530,3,36865237,2.97,36855894,2.97
HASTINGS TECH MET ORDINARY,HAS ,2173834,0.12,2137766,0.12,2895865,0.17,2805840,0.16,3025785,0.17,3025848,0.17,2925931,0.17,2334433,0.13,2550304,0.14,2617610,0.14,2753286,0.15,2792829,0.15,2630040,0.15,3013722,0.17,2996488,0.17,3011590,0.17,3101904,0.17,2893510,0.16,2797232,0.15,2566460,0.14,2493784,0.14,2410242,0.14,2385132,0.13,2267976,0.13,2312543,0.13,2203000,0.12,2130378,0.12,2103149,0.12,2107167,0.12,2146400,0.12,2333121,0.13,2767315,0.16,2757323,0.16,2994795,0.18,2949510,0.17,3433332,0.21,3951707,0.22,3871521,0.22,3890129,0.22,3780351,0.22,3907309,0.22,3911608,0.22,3889694,0.22,3860277,0.22,3714913,0.21,3637268,0.21,3617986,0.21,3593161,0.21,3663679,0.21,3761710,0.22,3714190,0.22,3809507,0.22,3859624,0.22,3878642,0.22,3903642,0.22,4036892,0.23,4038174,0.24,4022848,0.23,4014928,0.24,3816899,0.21,2398918,0.13,2021415,0.12,2271584,0.13,2937144,0.16,2703942,0.16,2647793,0.15,2743260,0.15,2244215,0.13,1815065,0.1,1695105,0.09,2492030,0.14,1783332,0.1,1764591,0.09,1597028,0.09,1691933,0.1,1520396,0.09,1475236,0.09,1685710,0.09,2042169,0.12,1921366,0.11,1861003,0.11,2084418,0.12,2189265,0.13,2112796,0.12,1851025,0.11,1950210,0.11,1844745,0.11,1932024,0.11,1852390,0.11,1526455,0.09,1555054,0.09,1526455,0.09,1526455,0.09,1526455,0.09,1526455,0.09,1526455,0.09,1526455,0.09,1483141,0.08,1491229,0.08,1491229,0.08,1576626,0.08,1576626,0.08,1578540,0.08,1578540,0.08,1451401,0.08,1207565,0.06,972914,0.05,1023446,0.05,1003581,0.05,938513,0.05,1003092,0.06,1016102,0.06,1029876,0.06,1059876,0.06,1063376,0.06,1063376,0.06,1076474,0.07,1301661,0.09,1227093,0.08,1191873,0.08,1135635,0.07,1140652,0.07,1133742,0.08,1041218,0.07,853300,0.06,746257,0.05,740199,0.05,741373,0.05,625199,0.04,740199,0.05,663074,0.04,663386,0.05,758937,0.05,283377,0.01,321244,0.02,194140,0.01,222040,0.01,218408,0.01,85724,0,52288,0,1972746,0.16,1972746,0.16,6801485,0.56,4624787,0.37,5004874,0.41,4912816,0.41,3404357,0.28,1877288,0.15,1877288,0.15,1877288,0.15,1917507,0.15,1917507,0.15,1917507,0.15,1865219,0.15,1865219,0.15,1865219,0.15,100978,0.01,100978,0.01,166120,0.01,145120,0.01,145120,0.01,166120,0.01,166120,0.01,166120,0.01,11314,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAWKSTONE MNG LTD ORDINARY,HWK ,520860,0.03,395927,0.02,395927,0.02,395927,0.02,395927,0.02,395927,0.02,395927,0.02,336060,0.02,471738,0.03,471738,0.03,280392,0.02,222210,0.01,,,,,,,131058,0.01,197480,0.01,539237,0.03,701620,0.04,1391197,0.08,1250681,0.07,229393,0.01,352052,0.02,777142,0.05,2300760,0.13,2684322,0.16,2751097,0.16,2681925,0.16,3159244,0.18,3212181,0.19,3266626,0.19,3311044,0.19,3298897,0.19,3373033,0.2,3377030,0.2,3336020,0.2,3250542,0.19,2911898,0.17,3115172,0.18,3443244,0.2,3310568,0.19,3364064,0.2,3704033,0.22,3515884,0.21,3559415,0.21,3745041,0.22,3879780,0.23,3762997,0.23,3979568,0.24,3964617,0.24,3939065,0.24,3376085,0.2,3911881,0.24,3827932,0.23,2540462,0.16,568967,0.04,301963,0.02,347996,0.02,1442469,0.08,1817118,0.11,3604188,0.22,4169336,0.26,3498450,0.21,3785167,0.23,4592494,0.28,4640106,0.28,4245554,0.25,3098430,0.18,1438175,0.09,1121737,0.07,1502473,0.09,1700477,0.1,2370988,0.14,2846866,0.17,1672369,0.1,1064438,0.06,1951351,0.12,1968270,0.12,2300566,0.14,5301628,0.33,7048364,0.43,8120681,0.49,9249164,0.56,10631174,0.65,11465256,0.69,12084131,0.74,13153754,0.8,14455781,0.88,16893061,1.04,18971168,1.17,17637110,1.07,17728102,1.09,18459657,1.12,18982450,1.15,19076433,1.16,19313038,1.18,19732386,1.21,20163158,1.23,20134315,1.23,19285009,1.17,18307568,1.12,18697338,1.14,18111550,1.11,17005240,1.03,15659231,0.96,15678502,0.96,14635784,0.9,13241620,0.81,11351922,0.7,8421966,0.52,9314716,0.56,9561878,0.59,9506655,0.58,9078406,0.56,8494366,0.52,8669902,0.53,7538720,0.46,7715564,0.47,7469492,0.46,7522463,0.46,7485868,0.46,7179727,0.44,6815902,0.42,6455115,0.39,6232927,0.38,6182927,0.38,5255947,0.32,4315343,0.26,4630279,0.28,4750544,0.29,5039105,0.31,5512339,0.34,5512339,0.34,5639772,0.35,6135896,0.38,6094304,0.37,6040975,0.37,5993845,0.37,5934807,0.36,5893642,0.36,5528149,0.34,5528149,0.34,5528149,0.34,3994092,0.25,3747355,0.23,1655312,0.1,1138337,0.07,1769402,0.11,1129055,0.07,1159352,0.07,509643,0.03,,,,,,,,,,,156873,0.01,,,,,1218942,0.08,2621483,0.17,1473704,0.1,1128801,0.07,1128801,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAWSONS IRON LTD ORDINARY,HIO ,399896,0.06,399872,0.06,399840,0.06,399680,0.06,399602,0.06,399504,0.06,399010,0.06,396798,0.06,395998,0.06,393598,0.06,391998,0.05,399398,0.06,520398,0.07,512998,0.07,435509,0.06,434574,0.06,,,233574,0.03,232860,0.03,1488290,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAWTHORN RESOURCES ORDINARY,HAW ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,0,1201,0,1201,0,1201,0,1201,0,1201,0,1201,0,1201,0,1201,0,1201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAZER GROUP LIMITED ORDINARY,HZR ,216567,0.15,149145,0.1,155564,0.11,304270,0.21,139021,0.1,45928,0.03,45928,0.03,45928,0.03,61437,0.04,72562,0.05,73476,0.05,75624,0.05,115383,0.08,147468,0.1,90243,0.06,76522,0.06,40000,0.03,67481,0.05,55724,0.04,40000,0.03,99120,0.07,109423,0.08,188458,0.13,245021,0.18,103337,0.07,,,,,,,,,41248,0.03,85061,0.06,,,,,12995,0.01,59327,0.04,74717,0.05,19558,0.01,,,,,481,0,,,,,,,,,,,,,493,0,,,,,,,24492,0.02,41922,0.03,,,,,,,,,,,,,,,20444,0.01,,,,,32904,0.02,,,,,16873,0.01,36281,0.02,37086,0.03,,,,,15675,0.01,39075,0.03,37784,0.03,37451,0.03,19817,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28297,0.02,43634,0.03,,,,,,,,,,,27938,0.02,43634,0.03,40316,0.03,42866,0.03,21125,0.01,,,43634,0.03,43634,0.03,,,,,,,,,,,,,,,35876,0.02,,,,,,,,,,,,,,,,,,,34690,0.02,42388,0.03,29313,0.02,,,22806,0.02,43634,0.03,,,,,,,,,,,43634,0.03,33054,0.02,,,41301,0.03,,,,,43634,0.03,43634,0.03,,,38938,0.03,43634,0.03,43634,0.03,,,,,43634,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEALIUS ORDINARY,HLS ,2187344,0.35,2741965,0.44,2617768,0.43,2511459,0.4,2197121,0.36,2092970,0.34,1448101,0.23,1283298,0.2,985451,0.16,705155,0.12,1874173,0.3,1801137,0.28,589208,0.08,238807,0.03,512919,0.09,407141,0.07,362040,0.06,250576,0.04,227099,0.04,303934,0.04,216606,0.03,144567,0.02,141688,0.02,167351,0.02,204427,0.02,193034,0.02,198961,0.02,194072,0.02,175097,0.02,229212,0.03,157979,0.01,182137,0.02,159769,0.02,211376,0.03,139082,0.01,125944,0.01,165465,0.01,167473,0.01,315631,0.03,331035,0.04,285326,0.04,255997,0.03,1565126,0.24,1920613,0.29,2087974,0.32,2161249,0.33,2128003,0.33,1847357,0.3,1741668,0.28,1626249,0.26,1513741,0.24,1442230,0.23,1507176,0.24,1040722,0.16,895604,0.14,717720,0.12,629064,0.11,824305,0.14,674723,0.11,388131,0.06,334749,0.06,405513,0.07,438515,0.08,413393,0.07,898414,0.15,914354,0.14,1100244,0.18,916155,0.15,990656,0.16,1155406,0.19,1136156,0.19,1188813,0.2,1038474,0.17,1122323,0.18,1184935,0.18,1161941,0.18,1216988,0.19,1020715,0.16,1010067,0.15,1291847,0.21,1163390,0.19,1385658,0.21,1438357,0.22,794284,0.13,804246,0.13,604928,0.09,678718,0.11,546064,0.09,463397,0.08,419089,0.07,402224,0.06,301819,0.05,357697,0.06,401046,0.06,540639,0.09,608956,0.1,509157,0.08,297270,0.05,300765,0.05,332696,0.06,255740,0.04,119700,0.02,142942,0.02,127348,0.02,178450,0.03,146593,0.03,105553,0.02,130724,0.02,95002,0.02,99978,0.02,56780,0.01,76834,0.01,57045,0.01,52774,0.01,102010,0.02,68940,0.01,51,0,56813,0.01,86147,0.02,83175,0.02,290829,0.06,303064,0.05,457241,0.07,512028,0.08,482090,0.08,426827,0.07,361836,0.06,415558,0.07,515037,0.08,513320,0.08,405086,0.07,532445,0.09,539479,0.09,677477,0.1,715289,0.11,718739,0.11,940700,0.15,952871,0.15,727687,0.12,785137,0.13,618553,0.1,425894,0.06,621842,0.09,702361,0.11,804642,0.13,901031,0.14,910924,0.15,847276,0.14,855638,0.14,818938,0.13,872360,0.14,745141,0.13,738564,0.12,728200,0.11,758967,0.12,743644,0.11,731241,0.1,687488,0.12,585547,0.09,631849,0.1,1093215,0.17,785441,0.13,769649,0.13,721238,0.12,698801,0.11,902731,0.14,941648,0.14,955569,0.15,1006467,0.16,964422,0.15,927216,0.15,946986,0.14,944751,0.14,993015,0.15,969683,0.14,820997,0.12,858721,0.13,878738,0.14,960010,0.15,981832,0.16,866777,0.15
HEALTH HOUSE INT LTD ORDINARY,HHI ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,84000,0.14,,,,,,,,,,,,,,,,,84000,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEARTS AND MINDS ORDINARY,HM1 ,,,959,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3121,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6185,0,6185,0,6185,0,6185,0,7402,0,7402,0,,,,,,,625,0,7402,0,,,,,,,,,,,,,,,,,,,,,281,0,284,0,299,0,739,0,739,0,787,0,822,0,822,0,822,0,840,0,840,0,853,0,879,0,879,0,879,0,942,0,949,0,949,0,949,0,949,0,6832,0,,,7402,0,83,0,83,0,218,0,436,0,6838,0,6063,0,2651,0,492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HELIX RESOURCES ORDINARY,HLX ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618478,0.05,54542,0,227265,0.02,46569,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20308,0,,,,,62938,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HELLOWORLD TRAVL LTD ORDINARY,HLO ,600659,0.39,405545,0.26,403883,0.26,481282,0.31,478993,0.3,460798,0.3,489520,0.31,428182,0.27,475285,0.3,504454,0.32,365565,0.23,376234,0.24,390487,0.26,416820,0.27,394991,0.26,414610,0.26,385540,0.24,294833,0.19,302984,0.19,353580,0.23,354484,0.23,357817,0.23,452009,0.29,468505,0.3,384973,0.24,361018,0.23,377056,0.24,366000,0.23,355770,0.23,362509,0.24,359698,0.23,336125,0.22,361879,0.23,349668,0.22,340301,0.22,343180,0.22,343001,0.22,342000,0.22,328972,0.22,347708,0.22,339830,0.22,293747,0.19,293483,0.19,292964,0.19,296231,0.19,289911,0.19,297247,0.2,303191,0.2,300027,0.19,298350,0.19,299668,0.19,351919,0.23,309819,0.2,295251,0.19,288241,0.19,277540,0.18,281816,0.19,278584,0.18,291051,0.19,286932,0.19,293733,0.19,292948,0.19,290538,0.19,299334,0.2,294265,0.19,301032,0.2,294418,0.19,297031,0.19,292485,0.19,291316,0.19,298389,0.2,296410,0.19,287093,0.18,295752,0.19,292218,0.18,291712,0.18,288206,0.18,314351,0.2,328617,0.21,278497,0.18,273342,0.18,264431,0.17,264135,0.17,298205,0.2,704385,0.45,713376,0.46,668141,0.43,690416,0.45,680456,0.43,676167,0.43,750783,0.48,767908,0.49,845353,0.54,847940,0.55,811597,0.52,694539,0.45,721829,0.46,746395,0.48,744768,0.48,742070,0.48,356898,0.23,703935,0.45,701442,0.46,700755,0.46,695767,0.45,713826,0.46,683198,0.45,681607,0.44,675965,0.44,676113,0.44,680993,0.44,668528,0.43,678728,0.44,693485,0.45,660806,0.43,681810,0.43,666281,0.43,668618,0.44,671809,0.43,667378,0.43,665604,0.42,681674,0.43,667959,0.43,688265,0.44,688159,0.44,634469,0.41,593534,0.38,605842,0.4,659442,0.42,678887,0.44,679873,0.44,679324,0.44,688604,0.44,688427,0.45,708427,0.46,716785,0.47,730546,0.47,750889,0.49,795267,0.51,793980,0.51,832567,0.53,813109,0.53,742242,0.48,696688,0.44,798492,0.52,750627,0.48,736380,0.47,802298,0.52,798167,0.52,788496,0.51,790406,0.5,826190,0.53,846510,0.54,846869,0.54,844084,0.54,843684,0.54,762252,0.49,781973,0.5,792079,0.51,792359,0.51,781138,0.5,796677,0.51,787018,0.5,779102,0.49,793368,0.51,818267,0.52,802983,0.51,781393,0.49,809177,0.51,797648,0.51,768830,0.48,756205,0.48,760221,0.49,759037,0.48,753322,0.48,701210,0.44,760553,0.49,747733,0.48,734832,0.47,736933,0.47,715410,0.46
HERAMED LIMITED ORDINARY,HMD ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91280,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEXAGON ENERGY ORDINARY,HXG ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621,0,38667,0.01,49512,0.01,,,,,,,,,,,,,22515,0.01,,,35541,0.01,59644,0.01,59644,0.01,24144,0.01,36348,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,0,,
HIGHFIELD RES LTD ORDINARY,HFR ,204402,0.06,199402,0.05,205877,0.06,205877,0.06,201712,0.06,201712,0.06,201712,0.06,201782,0.06,156781,0.04,156806,0.04,168585,0.05,201383,0.06,203986,0.06,203255,0.06,128078,0.04,128078,0.04,128078,0.04,128078,0.04,128078,0.04,128078,0.04,128078,0.04,128078,0.04,128078,0.04,123748,0.04,238133,0.07,238133,0.07,240160,0.07,238133,0.07,238133,0.07,236889,0.07,231386,0.07,231386,0.07,231386,0.07,231386,0.07,231386,0.07,231386,0.07,224054,0.06,124054,0.03,112013,0.03,112013,0.03,112013,0.03,109181,0.03,109181,0.03,109181,0.03,109181,0.03,104214,0.03,104214,0.03,98306,0.03,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,76631,0.02,77388,0.02,68981,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02,62900,0.02
HILLGROVE RES LTD ORDINARY,HGO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233801,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIPAGES GROUP ORDINARY,HPG ,188338,0.14,120745,0.09,,,,,,,,,,,,,,,40000,0.03,40000,0.03,,,,,,,574865,0.44,566147,0.44,556111,0.44,529973,0.4,521430,0.41,522864,0.41,515787,0.39,515787,0.39,411503,0.31,273954,0.21,273953,0.21,269418,0.21,267526,0.21,263567,0.19,262400,0.19,261653,0.19,261653,0.19,261653,0.19,254679,0.19,56426,0.04,53206,0.04,53180,0.04,53511,0.05,1726,0,1726,0,1630,0,1045,0,,,,,,,,,,,,,,,,,,,187,0,,,,,,,,,,,,,,,,,,,,,3644,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLISTA COLLTECH LTD ORDINARY,HCT ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46405,0.02,57072,0.02,33590,0.01,79362,0.02,87237,0.03,95306,0.03,103657,0.03,113347,0.04,113347,0.04,137223,0.05,137223,0.05,137223,0.05,137223,0.05,166947,0.06,149813,0.05,124813,0.05,124813,0.05,124813,0.05,124813,0.05,124813,0.05,121911,0.04,88847,0.03,188847,0.07,185423,0.07,185423,0.07,185423,0.07,163991,0.06,163991,0.06,163991,0.06,163991,0.06,72064,0.03,9025,0,181924,0.07,219304,0.08,181924,0.07,212484,0.08,235838,0.09,152568,0.05,140654,0.05,140654,0.05,140654,0.05,193415,0.07,193415,0.07,240259,0.09,270666,0.1,240259,0.09,240259,0.09,190259,0.07,288900,0.1,288900,0.1,302994,0.11,302994,0.11,302994,0.11,302994,0.11,302994,0.11,252994,0.09,302994,0.11,302994,0.11,302994,0.11,302994,0.11,302994,0.11,302994,0.11,302994,0.11,371025,0.13
