,Trade Date,25/02/2026,25/02/2026,24/02/2026,24/02/2026,23/02/2026,23/02/2026,20/02/2026,20/02/2026,19/02/2026,19/02/2026,18/02/2026,18/02/2026,17/02/2026,17/02/2026,16/02/2026,16/02/2026,13/02/2026,13/02/2026,12/02/2026,12/02/2026,11/02/2026,11/02/2026,10/02/2026,10/02/2026,9/02/2026,9/02/2026,6/02/2026,6/02/2026,5/02/2026,5/02/2026,4/02/2026,4/02/2026,3/02/2026,3/02/2026,2/02/2026,2/02/2026,30/01/2026,30/01/2026,29/01/2026,29/01/2026,28/01/2026,28/01/2026,27/01/2026,27/01/2026,23/01/2026,23/01/2026,22/01/2026,22/01/2026,21/01/2026,21/01/2026,20/01/2026,20/01/2026,19/01/2026,19/01/2026,16/01/2026,16/01/2026,15/01/2026,15/01/2026,14/01/2026,14/01/2026,13/01/2026,13/01/2026,12/01/2026,12/01/2026,9/01/2026,9/01/2026,8/01/2026,8/01/2026,7/01/2026,7/01/2026,6/01/2026,6/01/2026,5/01/2026,5/01/2026,2/01/2026,2/01/2026
DUSK GROUP ORDINARY,DSK,-,-,-,-,182,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3443,0.01,-,-,-,-,-,-,-,-,-,-
DXN LIMITED ORDINARY,DXN,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00
DYNO NOBEL LTD ORDINARY,DNL,8316342,0.47,8176189,0.46,8282846,0.47,8038422,0.45,7993482,0.45,7453929,0.42,7256373,0.41,7084671,0.40,7164784,0.40,7168103,0.40,7267321,0.41,6945264,0.39,7025455,0.39,7222657,0.41,7070964,0.40,7881963,0.44,7886502,0.44,7457148,0.42,7503770,0.42,7733258,0.43,6937786,0.39,8101980,0.45,10444372,0.59,10655653,0.60,10535990,0.59,12918827,0.72,10576396,0.59,10832660,0.61,11067574,0.62,11235641,0.63,10901654,0.61,11022510,0.62,10445385,0.58,10270684,0.58,10332781,0.58,9721820,0.54,9455138,0.53,9566366,0.54
EAGERS AUTOMOTIVE ORDINARY,APE,5188643,1.84,5301133,1.88,5176235,1.83,5064028,1.79,4862701,1.72,4828377,1.71,4885818,1.73,4966910,1.76,4989578,1.77,5087905,1.80,4805725,1.70,5132908,1.82,5132419,1.82,5108678,1.81,5063118,1.79,5042646,1.79,5073693,1.80,4957248,1.76,4977385,1.76,5291508,1.87,5412877,1.92,5520111,1.95,5482790,1.94,5498374,1.95,5491736,1.94,5512425,1.95,5489863,1.94,5546582,1.96,5536305,1.96,5539195,1.96,5538142,1.96,5502222,1.95,5539184,1.96,5522111,1.96,5507192,1.95,5523964,1.96,5593390,1.98,5650289,2.00
EASTERN RESOURCES ORDINARY,EFE,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00
EBOS GROUP LTD ORDINARY,EBO,945583,0.46,948940,0.46,973438,0.47,987669,0.48,998622,0.49,1015769,0.50,1012307,0.49,1013991,0.49,972160,0.47,961401,0.47,963311,0.47,954588,0.47,949795,0.46,955429,0.47,943379,0.46,979024,0.48,1011029,0.49,1037329,0.51,1039399,0.51,1063816,0.52,1108519,0.54,1084239,0.53,1065109,0.52,1241903,0.61,1331092,0.65,1428290,0.70,1407481,0.69,1409645,0.69,1411965,0.69,1401021,0.68,1380356,0.67,1370018,0.67,1367453,0.67,1207213,0.59,1202685,0.59,1212773,0.59,1206611,0.59,1230071,0.60
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,55657,0.01,52727,0.01,43239,0.01,34004,0.01,37667,0.01,37865,0.01,26884,0.01,26425,0.01,26429,0.01,25734,0.01,34454,0.01,33537,0.01,22538,0.01,22940,0.01,19485,0.00,19248,0.00,22205,0.00,21675,0.00,21126,0.00,20330,0.00,17179,0.00,13691,0.00,9123,0.00,14023,0.00,13927,0.00,12479,0.00,12004,0.00,11259,0.00,10311,0.00,8932,0.00,4435,0.00,2859,0.00,3708,0.00,2229,0.00,306,0.00,-,-,-,-,-,-
ECHOIQ LTD ORDINARY,EIQ,135257,0.02,111673,0.02,115941,0.02,121301,0.02,96872,0.01,96872,0.01,80586,0.01,83704,0.01,83704,0.01,67454,0.01,68524,0.01,68524,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400,0.00,27421,0.00,85246,0.01,112079,0.02,188112,0.03,439817,0.07,454863,0.07,439579,0.07,441481,0.07,476025,0.07,508929,0.08,190896,0.03,67496,0.01
ECOGRAF LIMITED ORDINARY,EGR,111525,0.02,111525,0.02,112930,0.02,110146,0.02,110146,0.02,103443,0.02,85204,0.02,82954,0.02,70270,0.02,63188,0.01,48565,0.01,41043,0.01,41432,0.01,49764,0.01,25279,0.01,28817,0.01,18065,0.00,15983,0.00,-,-,5670,0.00,7901,0.00,43788,0.01,54584,0.01,64673,0.01,79259,0.02,138038,0.03,142688,0.03,170863,0.04,200987,0.04,221265,0.05,235895,0.05,257546,0.06,278935,0.06,280649,0.06,304015,0.07,307187,0.07,323353,0.07,332776,0.07
EDEN INV LTD ORDINARY,EDE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4036,0.00,-,-,-,-,-,-,-,-,1583,0.00,1583,0.00,1583,0.00,4145,0.00,4145,0.00,4145,0.00,-,-,-,-,-,-,-,-,-,-,-,-
EDU HOLDINGS LIMITED ORDINARY,EDU,-,-,1470,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELANOR COMM PROP UNITS STAPLED,ECF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,432418,0.11,444775,0.11,444795,0.11,444775,0.11,444775,0.11,444775,0.11,444775,0.11,444775,0.11,444775,0.11,444775,0.11,444775,0.11,444775,0.11,448275,0.11,448275,0.11,448275,0.11,448275,0.11,448275,0.11,448275,0.11,448275,0.11,448275,0.11,448275,0.11,448275,0.11,448275,0.11,448275,0.11,448275,0.11
ELDERS LIMITED ORDINARY,ELD,12735297,5.94,12706153,5.92,12782193,5.96,12794288,5.97,12794249,5.97,12806998,5.97,12915393,6.02,12888926,6.01,12872387,6.00,12902208,6.02,12911581,6.02,12996493,6.06,12882624,6.01,12736312,5.94,12568473,5.86,12324994,5.75,12269854,5.72,12439830,5.80,12856572,5.99,13045166,6.08,13118526,6.12,13210839,6.16,12871283,6.00,13254408,6.18,13314069,6.21,13298813,6.20,13406142,6.25,13398741,6.25,13351827,6.23,13309338,6.21,13528289,6.31,13492336,6.29,13248017,6.18,13223178,6.17,13222766,6.17,13132045,6.12,12979142,6.05,12939068,6.03
ELECTRO OPTIC SYS. ORDINARY,EOS,4449493,2.31,4075926,2.11,3796617,1.97,3297756,1.71,3657361,1.90,4089119,2.12,3818608,1.98,3493955,1.81,3401716,1.76,2865262,1.48,2189651,1.13,2784672,1.44,2876362,1.49,2849630,1.48,3382219,1.75,3001278,1.56,2465089,1.28,1796581,0.93,1863073,0.97,2060329,1.07,2065311,1.07,2205006,1.14,3186185,1.65,3126839,1.62,3128264,1.62,3101848,1.61,2643077,1.37,2647032,1.37,2477165,1.28,2532884,1.31,2520223,1.31,2848189,1.48,3141489,1.63,3284087,1.70,3529701,1.83,3822358,1.98,4122490,2.14,4126441,2.14
ELEMENT 25 LTD ORDINARY,E25,41703,0.02,41703,0.02,41986,0.02,43537,0.02,41986,0.02,39718,0.01,39718,0.01,32765,0.01,31960,0.01,27415,0.01,29545,0.01,33036,0.01,48826,0.02,67453,0.03,38886,0.01,28400,0.01,31689,0.01,36603,0.01,12131,0.00,12131,0.00,12131,0.00,1128,0.00,-,-,5476,0.00,5476,0.00,5476,0.00,5486,0.00,12000,0.00,14450,0.01,1078,0.00,1078,0.00,1078,0.00,-,-,-,-,-,-,-,-,-,-,-,-
ELEMENTOS LIMITED ORDINARY,ELT,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1353,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELEVATE URANIUM LTD ORDINARY,EL8,788968,0.17,790497,0.17,824086,0.18,870552,0.19,1132134,0.24,1315099,0.28,1331352,0.29,1412840,0.30,1456886,0.31,1485608,0.32,1480316,0.32,1515059,0.33,1935776,0.42,2097197,0.45,2036284,0.44,2126011,0.46,2002545,0.43,2031859,0.44,2263135,0.49,2250302,0.48,2471175,0.53,2042485,0.44,2022911,0.43,1916419,0.41,2033885,0.44,2040167,0.44,2024251,0.43,2057745,0.44,2093704,0.45,2155042,0.46,2250247,0.48,2352151,0.50,2323113,0.50,2574864,0.55,2807674,0.60,2876561,0.62,2866539,0.62,2982726,0.64
ELEVRA LITHIUM LTD ORDINARY,ELV,3447549,2.04,3367369,1.99,3329718,1.97,3279752,1.94,3355273,1.98,3322594,1.96,3346347,1.98,3300651,1.95,3293255,1.94,3219936,1.90,3240976,1.91,3128426,1.85,3115629,1.84,2851536,1.68,2715302,1.60,2671863,1.58,2727455,1.61,2538997,1.50,2039710,1.20,1841151,1.09,1678186,0.99,1698475,1.00,1536664,0.91,1514259,0.89,1440915,0.85,1297862,0.77,1208440,0.71,1076571,0.64,1090036,0.64,1027460,0.61,862119,0.51,871570,0.51,869665,0.51,866411,0.51,882753,0.52,799525,0.47,786292,0.46,786941,0.46
ELIXIR ENERGY LTD ORDINARY,EXR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5145,0.00,5145,0.00,5145,0.00,5145,0.00,5145,0.00,5379,0.00
ELSIGHT LTD ORDINARY,ELS,94974,0.04,95122,0.04,94771,0.04,94364,0.04,89224,0.04,91224,0.04,89874,0.04,92524,0.04,94974,0.04,94974,0.04,95064,0.04,90564,0.04,90474,0.04,42254,0.02,97771,0.04,94012,0.04,92313,0.04,94454,0.04,91278,0.04,96217,0.04,139326,0.06,139530,0.06,179062,0.08,178106,0.08,176364,0.08,177115,0.08,218956,0.10,218789,0.10,248674,0.11,244311,0.11,242204,0.11,202950,0.09,202950,0.09,203200,0.09,201425,0.09,201450,0.09,203270,0.09,151160,0.07
EMBARK EARLY ED ORDINARY,EVO,37875,0.02,15808,0.01,36432,0.02,33177,0.02,15396,0.01,35889,0.02,36009,0.02,57042,0.03,60065,0.03,65701,0.03,48205,0.02,42637,0.02,33886,0.02,22156,0.01,13616,0.01,82,0.00,3680,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10614,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EMECO HOLDINGS ORDINARY,EHL,387301,0.07,408677,0.08,452270,0.09,405448,0.08,291054,0.06,214900,0.04,252345,0.05,225580,0.04,178841,0.03,152909,0.03,111372,0.02,86520,0.02,67980,0.01,55059,0.01,33301,0.01,32369,0.01,48615,0.01,53191,0.01,99226,0.02,100674,0.02,115650,0.02,134350,0.03,134375,0.03,156328,0.03,149168,0.03,165434,0.03,186087,0.04,176388,0.03,161935,0.03,173920,0.03,201597,0.04,212483,0.04,154116,0.03,150053,0.03,141051,0.03,83071,0.02,173657,0.03,179184,0.03
EMERALD RES NL ORDINARY,EMR,6193971,0.94,6096476,0.92,6176872,0.94,6613408,1.00,6597608,1.00,6346962,0.96,6325357,0.96,6100405,0.92,6076352,0.92,6279130,0.95,4934191,0.75,6109472,0.92,6260341,0.95,6243076,0.95,6202336,0.94,6272478,0.95,6232783,0.94,6195428,0.94,5781496,0.88,5124996,0.78,5118729,0.77,5127651,0.78,6554966,0.99,6974152,1.06,7457161,1.13,6368972,0.96,5971188,0.90,5771649,0.87,5703461,0.86,5479583,0.83,5286476,0.80,5622425,0.85,5557504,0.84,6010493,0.91,6200714,0.94,6051968,0.92,6157856,0.93,6627954,1.00
EML PAYMENTS LTD ORDINARY,EML,12046131,3.10,11405469,2.94,11941048,3.07,11846041,3.05,11909902,3.07,12157972,3.13,12386518,3.19,12530185,3.23,12630224,3.25,12446873,3.20,11853121,3.05,12110455,3.12,12737331,3.28,12841703,3.31,12560814,3.23,12637525,3.25,11867257,3.06,11639073,3.00,11649637,3.00,11300329,2.91,11316859,2.92,10960715,2.82,10841088,2.79,11237670,2.90,11412960,2.94,11311232,2.91,11276061,2.91,11462887,2.96,11462836,2.96,11347535,2.93,11158206,2.88,10595204,2.73,11011757,2.84,10846954,2.80,10844040,2.80,10521037,2.71,10584497,2.73,10352695,2.67
EMPEROR ENERGY LTD ORDINARY,EMP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122600,0.01
EMXCISHS ETF UNITS,EMXC,-,-,-,-,-,-,-,-,109091,0.86,89084,0.71,52499,0.42,41450,0.33,207,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17079,0.14,1457,0.01,1457,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ENCOUNTER RESOURCES ORDINARY,ENR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13273,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ENDEAVOUR ORDINARY,EDV,117866484,6.56,116715770,6.50,115980386,6.46,115524764,6.43,114937617,6.40,114564225,6.38,114181534,6.36,113262145,6.31,113140187,6.30,112282120,6.25,110803933,6.17,111565357,6.21,111352082,6.20,111665998,6.22,111500156,6.21,112313690,6.25,114236527,6.36,113992024,6.35,110022084,6.13,111889872,6.23,112013500,6.24,113812311,6.34,115084579,6.41,116113765,6.47,115916827,6.46,116911042,6.51,114947188,6.40,114530357,6.38,112992592,6.29,112604636,6.27,112132154,6.24,104980144,5.85,104563020,5.82,103981354,5.79,103688457,5.77,103946994,5.79,103162139,5.74,102085071,5.68
ENERGY ONE LIMITED ORDINARY,EOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3617,0.01,4860,0.02,5135,0.02,6310,0.02,7821,0.02,8821,0.03,9762,0.03,11048,0.04,12006,0.04,11668,0.04,12324,0.04,15229,0.05,15515,0.05,15934,0.05,15993,0.05,15998,0.05,16003,0.05,15982,0.05,16070,0.05,16166,0.05,16508,0.05,16537,0.05,17170,0.05
ENERGY TRANSITION ORDINARY,ETM,1319209,0.06,1319209,0.06,1319209,0.06,1319209,0.06,1319209,0.06,1319209,0.06,1319209,0.06,1319209,0.06,1319209,0.06,1319209,0.06,1319209,0.06,1319209,0.06,1319209,0.06,1319209,0.06,10084496,0.51,3319209,0.17,3319209,0.17,3519209,0.18,3519209,0.18,1519209,0.08,1519209,0.08,1914146,0.10,1934599,0.10,1860845,0.09,1519209,0.08,1519209,0.08,1519209,0.08,1519209,0.08,1519209,0.08,1024079,0.05,1024079,0.05,1249383,0.06,1019209,0.05,1216681,0.06,-,-,235547,0.01,203547,0.01,-,-
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,0.09,722892,0.09,722892,0.09,722892,0.09,722892,0.09,722892,0.09,964533,0.12,722892,0.09,722892,0.09,722892,0.09,722892,0.09,793871,0.10,722892,0.09,722892,0.09,722892,0.09,722892,0.09,722892,0.09,722892,0.09,722892,0.09,722892,0.09,722892,0.09,722892,0.09,722892,0.09,722892,0.09,722892,0.09,910392,0.11,722892,0.09,722892,0.09,722892,0.09,722892,0.09,722892,0.09,722892,0.09,722892,0.09,722892,0.09,722892,0.09,722892,0.09,722892,0.09,722892,0.09
ENOVA MINING LIMITED ORDINARY,ENV,-,-,-,-,-,-,2000000,0.13,2000000,0.13,1500000,0.09,1500000,0.09,1500000,0.09,1500000,0.09,1500000,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00,6,0.00
ENVIRONMENTAL GROUP ORDINARY,EGL,-,-,-,-,-,-,-,-,-,-,-,-,2096,0.00,-,-,-,-,-,-,-,-,-,-,-,-,3859,0.00,3859,0.00,3859,0.00,3859,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22790,0.01,22790,0.01,22790,0.01,22790,0.01,22790,0.01,22790,0.01,4038,0.00,12803,0.00,12803,0.00,12803,0.00,12803,0.00,12803,0.00,12803,0.00,12803,0.00
EPIMINDER LTD ORDINARY,EPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160,0.00,160,0.00,160,0.00
EQ RESOURCES LIMITED ORDINARY,EQR,2116399,0.04,4265436,0.09,4241115,0.09,5074870,0.11,4398470,0.09,7946200,0.17,7304409,0.15,7277784,0.15,4581679,0.10,3858571,0.08,4672361,0.10,5158884,0.11,8331463,0.17,3708386,0.08,6388560,0.13,1226247,0.03,1126829,0.02,2008003,0.04,1187833,0.03,533500,0.01,533701,0.01,304598,0.01,-,-,200000,0.00,200000,0.00,150000,0.00,150000,0.00,-,-,914908,0.02,914908,0.02,914908,0.02,-,-,-,-,150000,0.00,150000,0.00,-,-,-,-,-,-
EQUITY HL ORDINARY,EQT,26338,0.10,29551,0.11,21544,0.08,34030,0.13,34056,0.13,12648,0.05,25233,0.09,35248,0.13,45264,0.17,45863,0.17,45219,0.17,45206,0.17,45210,0.17,32722,0.12,32718,0.12,45285,0.17,43959,0.16,43990,0.16,43982,0.16,31543,0.12,31772,0.12,31974,0.12,43443,0.16,42072,0.16,44823,0.17,35807,0.13,31651,0.12,31713,0.12,31836,0.12,35387,0.13,37604,0.14,37722,0.14,38689,0.14,38897,0.15,38666,0.14,39287,0.15,39526,0.15,39917,0.15
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,46477,0.02,38860,0.02,39355,0.02,39914,0.02,32300,0.02,33044,0.02,28791,0.02,29104,0.02,29104,0.02,22831,0.01,22831,0.01,22902,0.01,-,-,95,0.00,-,-,-,-,95,0.00,95,0.00,-,-,95,0.00,95,0.00,95,0.00,-,-,-,-,-,-,-,-,95,0.00,-,-,95,0.00,95,0.00,95,0.00,95,0.00,95,0.00,95,0.00,95,0.00,95,0.00,95,0.00,95,0.00
ESTRELLA RES LTD ORDINARY,ESR,200000,0.01,200000,0.01,130315,0.01,130315,0.01,130315,0.01,130315,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1271496,0.06,266604,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EUREKA GROUP LTD ORDINARY,EGH,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,245065,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06,242145,0.06
EUROPEAN LITHIUM LTD ORDINARY,EUR,1966543,0.11,1979413,0.11,1694940,0.10,1694940,0.10,1630291,0.09,1630276,0.09,1630221,0.09,1629896,0.09,1628296,0.09,2572995,0.15,1223419,0.07,1934502,0.11,1729192,0.10,1588844,0.09,1408465,0.08,1222539,0.07,1042749,0.06,1235576,0.07,1183904,0.07,992485,0.06,1231525,0.07,978232,0.06,978232,0.06,978232,0.06,978232,0.06,999612,0.06,994121,0.06,1081546,0.06,1019591,0.06,1022138,0.06,784385,0.05,765856,0.04,576704,0.03,576704,0.03,576704,0.03,493957,0.03,363915,0.02,363915,0.02
EUROPEAN METALS HLDG ORDINARY,EMH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32109,0.01,30553,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EUROZ HARTLEYS GROUP ORDINARY,EZL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22527,0.01,19837,0.01,16973,0.01,-,-,-,-,-,-
EVOLUTION MINING LTD ORDINARY,EVN,31901196,1.57,31841543,1.57,31541211,1.55,31691253,1.56,31937139,1.57,31915284,1.57,31599524,1.56,31430568,1.55,31174582,1.54,31787719,1.57,33270993,1.64,33447868,1.65,34223284,1.69,33169060,1.63,32236919,1.59,31619413,1.56,30987965,1.53,30591949,1.51,31930218,1.57,33501369,1.65,33220364,1.64,34098977,1.68,35373921,1.74,35602452,1.75,34306391,1.69,34069455,1.68,33964577,1.67,34346637,1.69,34035195,1.68,33189330,1.63,32874032,1.62,32897411,1.62,32281791,1.59,30745600,1.51,28817156,1.42,28408344,1.40,28790683,1.42,29236171,1.44
EVT LIMITED ORDINARY,EVT,3416940,2.10,3177456,1.96,2916769,1.79,2791717,1.72,2727836,1.68,2647532,1.63,2595403,1.60,2514853,1.55,2411554,1.48,2296018,1.41,2257079,1.39,2242762,1.38,2231463,1.37,2209687,1.36,2046489,1.26,2016803,1.24,2039432,1.25,2031280,1.25,2046844,1.26,1986660,1.22,1936877,1.19,1894945,1.17,1537874,0.95,1784147,1.10,1775925,1.09,1745082,1.07,1727537,1.06,1700699,1.05,1697849,1.04,1656736,1.02,1663272,1.02,1639167,1.01,1632691,1.00,1638616,1.01,1640448,1.01,1670641,1.03,1614949,0.99,1615462,0.99
EZZ LIFE SCIENCE ORDINARY,EZZ,94,0.00,-,-,-,-,41,0.00,-,-,-,-,332,0.00,-,-,-,-,-,-,173,0.00,-,-,-,-,-,-,-,-,-,-,-,-,4,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,0.00,-,-,-,-,-,-
FALCONMETALSLTD ORDINARY,FAL,323136,0.15,341752,0.16,334664,0.16,374177,0.18,381858,0.18,394650,0.19,412255,0.19,403536,0.19,442593,0.21,439213,0.21,434811,0.20,476725,0.22,552890,0.26,611942,0.29,586849,0.28,544567,0.26,568414,0.27,589049,0.28,659004,0.31,511193,0.24,278317,0.13,316588,0.15,298096,0.14,373215,0.18,386393,0.18,379913,0.18,362854,0.17,385360,0.18,461534,0.22,435378,0.20,413388,0.19,407032,0.19,455725,0.21,412096,0.19,373008,0.18,482871,0.23,405985,0.19,396680,0.19
FATFISH GROUP ORDINARY,FFG,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00,48964,0.00
FELIX GOLD LIMITED ORDINARY,FXG,828721,0.17,828221,0.17,776328,0.16,743843,0.15,739950,0.15,727499,0.15,727061,0.15,719572,0.15,719187,0.15,731520,0.15,733394,0.15,769574,0.16,795132,0.16,793335,0.16,1110868,0.23,967298,0.20,899084,0.18,755843,0.15,873540,0.18,749497,0.15,725237,0.15,653658,0.13,584266,0.12,635114,0.13,623933,0.13,602934,0.12,585523,0.12,544962,0.11,536135,0.11,478197,0.10,478197,0.10,122405,0.02,2700,0.00,2700,0.00,2700,0.00,2700,0.00,2700,0.00,2700,0.00
FENIX RESOURCES LTD ORDINARY,FEX,530389,0.07,463572,0.06,260838,0.04,244029,0.03,129987,0.02,129987,0.02,88159,0.01,88159,0.01,54323,0.01,54323,0.01,-,-,-,-,-,-,7365,0.00,95203,0.01,6034,0.00,29656,0.00,56585,0.01,71061,0.01,-,-,-,-,-,-,-,-,-,-,2644,0.00,4936,0.00,3378,0.00,3374,0.00,1779,0.00,630,0.00,522,0.00,-,-,-,-,-,-,-,-,-,-,-,-,43704,0.01
FIDELITY GEM ETF UNITS,FEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
